date,gross_pnl,traded_notional,shipped_at
2026-04-02,-11495.0,591000.0,2026-09-23T08:12:22+00:00
2026-04-03,3825.0,1728455.0,2026-09-23T08:12:22+00:00
2026-04-07,6910.0,1824640.0,2026-09-23T08:12:22+00:00
2026-04-08,-1630.0,0.0,2026-09-23T08:12:22+00:00
2026-04-09,18930.0,0.0,2026-09-23T08:12:22+00:00
2026-04-10,11280.0,0.0,2026-09-23T08:12:22+00:00
2026-04-13,-2270.0,0.0,2026-09-23T08:12:22+00:00
2026-04-14,1440.0,0.0,2026-09-23T08:12:22+00:00
2026-04-15,10720.0,0.0,2026-09-23T08:12:22+00:00
2026-04-16,10730.0,1609930.0,2026-09-23T08:12:22+00:00
2026-04-17,-4290.0,0.0,2026-09-23T08:12:22+00:00
2026-04-20,-1100.0,0.0,2026-09-23T08:12:22+00:00
2026-04-21,-560.0,0.0,2026-09-23T08:12:22+00:00
2026-04-22,-2250.0,0.0,2026-09-23T08:12:22+00:00
2026-04-23,5020.0,0.0,2026-09-23T08:12:22+00:00
2026-04-24,510.0,0.0,2026-09-23T08:12:22+00:00
2026-04-27,3585.0,1247900.0,2026-09-23T08:12:22+00:00
2026-04-28,1400.0,0.0,2026-09-23T08:12:22+00:00
2026-04-29,-7115.0,0.0,2026-09-23T08:12:22+00:00
2026-04-30,25440.0,0.0,2026-09-23T08:12:22+00:00
2026-05-06,9455.0,0.0,2026-09-23T08:12:22+00:00
2026-05-07,-17715.0,1234475.0,2026-09-23T08:12:22+00:00
2026-05-08,-9105.0,1168975.0,2026-09-23T08:12:22+00:00
2026-05-11,2750.0,0.0,2026-09-23T08:12:22+00:00
2026-05-12,-2275.0,0.0,2026-09-23T08:12:22+00:00
2026-05-13,7310.0,0.0,2026-09-23T08:12:22+00:00
2026-05-14,12980.0,0.0,2026-09-23T08:12:22+00:00
2026-05-15,-5135.0,593430.0,2026-09-23T08:12:22+00:00
2026-05-18,10735.0,1613190.0,2026-09-23T08:12:22+00:00
2026-05-19,4135.0,0.0,2026-09-23T08:12:22+00:00
2026-05-20,105.0,0.0,2026-09-23T08:12:22+00:00
2026-05-21,-11060.0,0.0,2026-09-23T08:12:22+00:00
2026-05-22,-550.0,1135450.0,2026-09-23T08:12:22+00:00
2026-05-25,-560.0,0.0,2026-09-23T08:12:22+00:00
2026-05-26,11420.0,0.0,2026-09-23T08:12:22+00:00
2026-05-27,-1775.0,0.0,2026-09-23T08:12:22+00:00
2026-05-28,12945.0,0.0,2026-09-23T08:12:22+00:00
2026-05-29,4090.0,0.0,2026-09-23T08:12:22+00:00
2026-06-01,5310.0,0.0,2026-09-23T08:12:22+00:00
2026-06-02,3585.0,108810.0,2026-09-23T08:12:22+00:00
2026-06-03,-5170.0,0.0,2026-09-23T08:12:22+00:00
2026-06-04,-24930.0,2484020.0,2026-09-23T08:12:22+00:00
2026-06-05,-1330.0,447050.0,2026-09-23T08:12:22+00:00
2026-06-08,-5445.0,442600.0,2026-09-23T08:12:22+00:00
2026-06-09,-185.0,221050.0,2026-09-23T08:12:22+00:00
2026-06-10,3315.0,0.0,2026-09-23T08:12:22+00:00
2026-06-11,5400.0,0.0,2026-09-23T08:12:22+00:00
2026-06-12,5900.0,584190.0,2026-09-23T08:12:22+00:00
2026-06-15,3775.0,1615620.0,2026-09-23T08:12:22+00:00
2026-06-16,24595.0,0.0,2026-09-23T08:12:22+00:00
2026-06-17,3965.0,0.0,2026-09-23T08:12:22+00:00
2026-06-18,6520.0,0.0,2026-09-23T08:12:22+00:00
2026-06-22,-3650.0,0.0,2026-09-23T08:12:22+00:00
2026-06-23,-4745.0,0.0,2026-09-23T08:12:22+00:00
2026-06-24,-1780.0,0.0,2026-09-23T08:12:22+00:00
2026-06-25,2650.0,0.0,2026-09-23T08:12:22+00:00
2026-06-26,6060.0,0.0,2026-09-23T08:12:22+00:00
2026-06-29,13405.0,1686860.0,2026-09-23T08:12:22+00:00
2026-06-30,-6665.0,482700.0,2026-09-23T08:12:22+00:00
2026-07-01,7490.0,0.0,2026-09-23T08:12:22+00:00
2026-07-02,-10875.0,425800.0,2026-09-23T08:12:22+00:00
2026-07-03,10665.0,0.0,2026-09-23T08:12:22+00:00
2026-07-06,2380.0,0.0,2026-09-23T08:12:22+00:00
2026-07-07,-820.0,0.0,2026-09-23T08:12:22+00:00
2026-07-08,-10860.0,0.0,2026-09-23T08:12:22+00:00
2026-07-09,-11575.0,0.0,2026-09-23T08:12:22+00:00
2026-07-10,6300.0,0.0,2026-09-23T08:12:22+00:00
2026-07-13,-4170.0,0.0,2026-09-23T08:12:22+00:00
2026-07-14,-2160.0,515800.0,2026-09-23T08:12:22+00:00
2026-07-15,865.0,0.0,2026-09-23T08:12:22+00:00
2026-07-16,-13090.0,1602900.0,2026-09-23T08:12:22+00:00
2026-07-17,15345.0,0.0,2026-09-23T08:12:22+00:00
2026-07-20,-3745.0,0.0,2026-09-23T08:12:22+00:00
2026-07-21,9550.0,0.0,2026-09-23T08:12:22+00:00
2026-07-22,14635.0,0.0,2026-09-23T08:12:22+00:00
2026-07-23,1415.0,0.0,2026-09-23T08:12:22+00:00
2026-07-24,-6940.0,0.0,2026-09-23T08:12:22+00:00
2026-07-27,895.0,0.0,2026-09-23T08:12:22+00:00
2026-07-28,-2580.0,0.0,2026-09-23T08:12:22+00:00
2026-07-29,5960.0,929460.0,2026-09-23T08:12:22+00:00
2026-07-30,-115.0,839920.0,2026-09-23T08:12:22+00:00
2026-07-31,-10335.0,555150.0,2026-09-23T08:12:22+00:00
2026-08-03,-635.0,0.0,2026-09-23T08:12:22+00:00
2026-08-04,10725.0,202790.0,2026-09-23T08:12:22+00:00
2026-08-05,18100.0,0.0,2026-09-23T08:12:22+00:00
2026-08-06,6925.0,571530.0,2026-09-23T08:12:22+00:00
2026-08-07,7550.0,899670.0,2026-09-23T08:12:22+00:00
2026-08-10,3630.0,1461960.0,2026-09-23T08:12:22+00:00
2026-08-11,-2150.0,1855550.0,2026-09-23T08:12:22+00:00
2026-08-12,-990.0,527550.0,2026-09-23T08:12:22+00:00
2026-08-13,-7050.0,573150.0,2026-09-23T08:12:22+00:00
2026-08-14,2860.0,318880.0,2026-09-23T08:12:22+00:00
2026-08-17,-31740.0,2540800.0,2026-09-23T08:12:22+00:00
2026-08-18,-720.0,0.0,2026-09-23T08:12:22+00:00
2026-08-19,-17200.0,1654420.0,2026-09-23T08:12:22+00:00
2026-08-20,7060.0,0.0,2026-09-23T08:12:22+00:00
2026-08-21,13810.0,0.0,2026-09-23T08:12:22+00:00
2026-08-24,1310.0,0.0,2026-09-23T08:12:22+00:00
2026-08-25,-27060.0,0.0,2026-09-23T08:12:22+00:00
2026-08-26,11580.0,0.0,2026-09-23T08:12:22+00:00
2026-08-27,-1300.0,0.0,2026-09-23T08:12:22+00:00
2026-08-28,-21590.0,0.0,2026-09-23T08:12:22+00:00
2026-08-31,8890.0,0.0,2026-09-23T08:12:22+00:00
2026-09-01,10575.0,344100.0,2026-09-23T08:12:22+00:00
2026-09-02,-4035.0,511550.0,2026-09-23T08:12:22+00:00
2026-09-03,1060.0,0.0,2026-09-23T08:12:22+00:00
2026-09-04,8320.0,0.0,2026-09-23T08:12:22+00:00
2026-09-07,7180.0,0.0,2026-09-23T08:12:22+00:00
2026-09-08,1100.0,0.0,2026-09-23T08:12:22+00:00
2026-09-09,-5100.0,0.0,2026-09-23T08:12:22+00:00
2026-09-10,-7000.0,0.0,2026-09-23T08:12:22+00:00
2026-09-11,-19020.0,0.0,2026-09-23T08:12:22+00:00
2026-09-14,-12955.0,1242050.0,2026-09-23T08:12:22+00:00
2026-09-15,-14940.0,0.0,2026-09-23T08:12:22+00:00
2026-09-16,-4040.0,0.0,2026-09-23T08:12:22+00:00
2026-09-17,13200.0,1603800.0,2026-09-23T08:12:22+00:00
2026-09-18,20315.0,0.0,2026-09-23T08:12:22+00:00
2026-09-21,12995.0,0.0,2026-09-23T08:12:22+00:00
2026-09-22,-840.0,0.0,2026-09-23T08:12:22+00:00
