date,gross_pnl,traded_notional,shipped_at
2026-06-02,3585.0,108810.0,2026-08-31T14:01:10+00:00
2026-06-03,-5170.0,0.0,2026-08-31T14:01:10+00:00
2026-06-04,-24930.0,2484020.0,2026-08-31T14:01:10+00:00
2026-06-05,-1330.0,447050.0,2026-08-31T14:01:10+00:00
2026-06-08,-5445.0,442600.0,2026-08-31T14:01:10+00:00
2026-06-09,-385.0,221250.0,2026-08-31T14:01:10+00:00
2026-06-10,3315.0,0.0,2026-08-31T14:01:10+00:00
2026-06-11,5400.0,0.0,2026-08-31T14:01:10+00:00
2026-06-12,5900.0,584190.0,2026-08-31T14:01:10+00:00
2026-06-15,3775.0,1615620.0,2026-08-31T14:01:10+00:00
2026-06-16,24595.0,0.0,2026-08-31T14:01:10+00:00
2026-06-17,3965.0,0.0,2026-08-31T14:01:10+00:00
2026-06-18,6520.0,0.0,2026-08-31T14:01:10+00:00
2026-06-22,-3650.0,0.0,2026-08-31T14:01:10+00:00
2026-06-23,-4745.0,0.0,2026-08-31T14:01:10+00:00
2026-06-24,-1780.0,0.0,2026-08-31T14:01:10+00:00
2026-06-25,2650.0,0.0,2026-08-31T14:01:10+00:00
2026-06-26,6060.0,0.0,2026-08-31T14:01:10+00:00
2026-06-29,13405.0,1686860.0,2026-08-31T14:01:10+00:00
2026-06-30,-6665.0,482700.0,2026-08-31T14:01:10+00:00
2026-07-01,7490.0,0.0,2026-08-31T14:01:10+00:00
2026-07-02,-10875.0,425800.0,2026-08-31T14:01:10+00:00
2026-07-03,10665.0,0.0,2026-08-31T14:01:10+00:00
2026-07-06,2380.0,0.0,2026-08-31T14:01:10+00:00
2026-07-07,-820.0,0.0,2026-08-31T14:01:10+00:00
2026-07-08,-10860.0,0.0,2026-08-31T14:01:10+00:00
2026-07-09,-11575.0,0.0,2026-08-31T14:01:10+00:00
2026-07-10,6300.0,0.0,2026-08-31T14:01:10+00:00
2026-07-13,-4170.0,0.0,2026-08-31T14:01:10+00:00
2026-07-14,-2160.0,515800.0,2026-08-31T14:01:10+00:00
2026-07-15,865.0,0.0,2026-08-31T14:01:10+00:00
2026-07-16,-13090.0,1602900.0,2026-08-31T14:01:10+00:00
2026-07-17,15345.0,0.0,2026-08-31T14:01:10+00:00
2026-07-20,-3745.0,0.0,2026-08-31T14:01:10+00:00
2026-07-21,9550.0,0.0,2026-08-31T14:01:10+00:00
2026-07-22,14635.0,0.0,2026-08-31T14:01:10+00:00
2026-07-23,1415.0,0.0,2026-08-31T14:01:10+00:00
2026-07-24,-6940.0,0.0,2026-08-31T14:01:10+00:00
2026-07-27,895.0,0.0,2026-08-31T14:01:10+00:00
2026-07-28,-2580.0,0.0,2026-08-31T14:01:10+00:00
2026-07-29,5960.0,929460.0,2026-08-31T14:01:10+00:00
2026-07-30,-115.0,839920.0,2026-08-31T14:01:10+00:00
2026-07-31,-10335.0,555150.0,2026-08-31T14:01:10+00:00
2026-08-03,-635.0,0.0,2026-08-31T14:01:10+00:00
2026-08-04,10725.0,202790.0,2026-08-31T14:01:10+00:00
2026-08-05,18100.0,0.0,2026-08-31T14:01:10+00:00
2026-08-06,6925.0,571530.0,2026-08-31T14:01:10+00:00
2026-08-07,7475.0,1819045.0,2026-08-31T14:01:10+00:00
2026-08-10,3230.0,290960.0,2026-08-31T14:01:10+00:00
2026-08-11,-2150.0,1772000.0,2026-08-31T14:01:10+00:00
2026-08-12,-990.0,527550.0,2026-08-31T14:01:10+00:00
2026-08-13,-7050.0,573150.0,2026-08-31T14:01:10+00:00
2026-08-14,2860.0,318880.0,2026-08-31T14:01:10+00:00
2026-08-17,-31740.0,2540800.0,2026-08-31T14:01:10+00:00
2026-08-18,-720.0,0.0,2026-08-31T14:01:10+00:00
2026-08-19,-17200.0,1654420.0,2026-08-31T14:01:10+00:00
2026-08-20,7060.0,0.0,2026-08-31T14:01:10+00:00
2026-08-21,13810.0,0.0,2026-08-31T14:01:10+00:00
2026-08-24,1310.0,0.0,2026-08-31T14:01:10+00:00
2026-08-25,-27060.0,0.0,2026-08-31T14:01:10+00:00
2026-08-26,11580.0,0.0,2026-08-31T14:01:10+00:00
2026-08-27,-6980.0,0.0,2026-08-31T14:01:10+00:00
2026-08-28,-17340.0,0.0,2026-08-31T14:01:10+00:00
2026-08-31,7460.0,0.0,2026-08-31T14:01:10+00:00
