date,gross_pnl,traded_notional,shipped_at
2026-04-01,-19299.9274,1064161.274,2026-09-03T14:24:10+00:00
2026-04-02,7146.9731,1482102.831,2026-09-03T14:24:10+00:00
2026-04-03,-5079.4255,1602545.941,2026-09-03T14:24:10+00:00
2026-04-07,37590.6895,1831578.639,2026-09-03T14:24:10+00:00
2026-04-08,21394.7045,2153916.589,2026-09-03T14:24:10+00:00
2026-04-09,-286.3574,1443134.093,2026-09-03T14:24:10+00:00
2026-04-10,-10256.8956,1643716.852,2026-09-03T14:24:10+00:00
2026-04-13,2209.8193,2359124.076,2026-09-03T14:24:10+00:00
2026-04-14,-13528.1275,1704097.608,2026-09-03T14:24:10+00:00
2026-04-15,2219.4338,1701039.867,2026-09-03T14:24:10+00:00
2026-04-16,-3326.3619,2547312.943,2026-09-03T14:24:10+00:00
2026-04-17,267.3247,1944573.781,2026-09-03T14:24:10+00:00
2026-04-20,-11358.794,1240694.565,2026-09-03T14:24:10+00:00
2026-04-21,-60.8971,1829596.577,2026-09-03T14:24:10+00:00
2026-04-22,-3398.255,1963091.487,2026-09-03T14:24:10+00:00
2026-04-23,-5619.4375,2210799.85,2026-09-03T14:24:10+00:00
2026-04-24,-7421.0151,2643510.547,2026-09-03T14:24:10+00:00
2026-04-27,-11153.7923,1735382.508,2026-09-03T14:24:10+00:00
2026-04-28,-7516.1042,1806092.791,2026-09-03T14:24:10+00:00
2026-04-29,-10172.0745,1805387.821,2026-09-03T14:24:10+00:00
2026-04-30,-9920.2373,1410916.413,2026-09-03T14:24:10+00:00
2026-05-06,-9604.2097,2004091.325,2026-09-03T14:24:10+00:00
2026-05-07,18965.5487,1106035.265,2026-09-03T14:24:10+00:00
2026-05-08,25364.9534,1702445.814,2026-09-03T14:24:10+00:00
2026-05-11,3849.24,1112324.56,2026-09-03T14:24:10+00:00
2026-05-12,13646.475,1820678.934,2026-09-03T14:24:10+00:00
2026-05-13,15040.271,1675644.129,2026-09-03T14:24:10+00:00
2026-05-14,-12885.598,1335414.092,2026-09-03T14:24:10+00:00
2026-05-15,35660.5339,2466898.771,2026-09-03T14:24:10+00:00
2026-05-18,17363.9882,1558427.746,2026-09-03T14:24:10+00:00
2026-05-19,-10171.2558,1539894.96,2026-09-03T14:24:10+00:00
2026-05-20,-9523.5833,1945902.764,2026-09-03T14:24:10+00:00
2026-05-21,-9142.0817,1061512.511,2026-09-03T14:24:10+00:00
2026-05-22,22253.4261,2040753.127,2026-09-03T14:24:10+00:00
2026-05-25,-18396.066,2976494.198,2026-09-03T14:24:10+00:00
2026-05-26,-2967.504,2928612.585,2026-09-03T14:24:10+00:00
2026-05-27,-10028.5147,2218450.074,2026-09-03T14:24:10+00:00
2026-05-28,-5997.1183,2277999.027,2026-09-03T14:24:10+00:00
2026-05-29,-6912.5347,2520015.33,2026-09-03T14:24:10+00:00
2026-06-01,4071.3054,1824561.501,2026-09-03T14:24:10+00:00
2026-06-02,-18997.1386,2133419.06,2026-09-03T14:24:10+00:00
2026-06-03,865.2886,1829142.468,2026-09-03T14:24:10+00:00
2026-06-04,1750.3931,2652601.817,2026-09-03T14:24:10+00:00
2026-06-05,-8556.5127,2143568.705,2026-09-03T14:24:10+00:00
2026-06-08,948.6701,2471290.961,2026-09-03T14:24:10+00:00
2026-06-09,21052.0998,2979873.953,2026-09-03T14:24:10+00:00
2026-06-10,-489.1529,1398693.259,2026-09-03T14:24:10+00:00
2026-06-11,32081.5216,2123841.727,2026-09-03T14:24:10+00:00
2026-06-12,200.5295,1195877.868,2026-09-03T14:24:10+00:00
2026-06-15,-27072.7111,2454500.117,2026-09-03T14:24:10+00:00
2026-06-16,-19233.146,1607217.742,2026-09-03T14:24:10+00:00
2026-06-17,-42309.838,2107155.118,2026-09-03T14:24:10+00:00
2026-06-18,-6394.6225,1184385.457,2026-09-03T14:24:10+00:00
2026-06-22,30045.0008,682123.654,2026-09-03T14:24:10+00:00
2026-06-23,29715.0684,1282922.334,2026-09-03T14:24:10+00:00
2026-06-24,12874.2078,2160430.087,2026-09-03T14:24:10+00:00
2026-06-25,24998.5281,2035606.218,2026-09-03T14:24:10+00:00
2026-06-26,-5477.2167,1022308.122,2026-09-03T14:24:10+00:00
2026-06-29,-13441.1521,1805464.149,2026-09-03T14:24:10+00:00
2026-06-30,120.9816,1809257.055,2026-09-03T14:24:10+00:00
2026-07-01,-4124.5073,2856763.662,2026-09-03T14:24:10+00:00
2026-07-02,-24031.0744,2634783.116,2026-09-03T14:24:10+00:00
2026-07-03,11279.6008,2244825.257,2026-09-03T14:24:10+00:00
2026-07-06,-5487.0195,1978410.13,2026-09-03T14:24:10+00:00
2026-07-07,-764.7445,1672340.35,2026-09-03T14:24:10+00:00
2026-07-08,8144.1212,2583338.777,2026-09-03T14:24:10+00:00
2026-07-09,9010.7944,3035094.095,2026-09-03T14:24:10+00:00
2026-07-10,1072.5387,1532767.345,2026-09-03T14:24:10+00:00
2026-07-13,3028.8935,1849859.161,2026-09-03T14:24:10+00:00
2026-07-14,11377.3976,2687645.235,2026-09-03T14:24:10+00:00
2026-07-15,6361.2297,1403425.982,2026-09-03T14:24:10+00:00
2026-07-16,3958.2541,1905996.466,2026-09-03T14:24:10+00:00
2026-07-17,-129.8284,1748609.098,2026-09-03T14:24:10+00:00
2026-07-20,15480.2126,2245959.453,2026-09-03T14:24:10+00:00
2026-07-21,-290.6897,2652289.404,2026-09-03T14:24:10+00:00
2026-07-22,5355.8806,2482784.219,2026-09-03T14:24:10+00:00
2026-07-23,-13313.5826,1834398.728,2026-09-03T14:24:10+00:00
2026-07-24,-4331.8786,1476403.338,2026-09-03T14:24:10+00:00
2026-07-27,10993.8987,1494184.727,2026-09-03T14:24:10+00:00
2026-07-28,26229.2905,1955725.787,2026-09-03T14:24:10+00:00
2026-07-29,7503.4592,2229747.172,2026-09-03T14:24:10+00:00
2026-07-30,17205.147,1937076.339,2026-09-03T14:24:10+00:00
2026-07-31,-14886.0435,1413781.498,2026-09-03T14:24:10+00:00
2026-08-03,-5922.7667,2449211.879,2026-09-03T14:24:10+00:00
2026-08-04,-18974.651,1412141.068,2026-09-03T14:24:10+00:00
2026-08-05,-11476.2376,1983563.184,2026-09-03T14:24:10+00:00
2026-08-06,-6539.1731,2100574.585,2026-09-03T14:24:10+00:00
2026-08-07,19457.873,1169340.219,2026-09-03T14:24:10+00:00
2026-08-10,-3034.2128,1077110.853,2026-09-03T14:24:10+00:00
2026-08-11,22504.7732,1462868.725,2026-09-03T14:24:10+00:00
2026-08-12,5511.3076,1653691.337,2026-09-03T14:24:10+00:00
2026-08-13,-6174.9861,2149639.071,2026-09-03T14:24:10+00:00
2026-08-14,4265.1219,1916464.152,2026-09-03T14:24:10+00:00
2026-08-17,-4324.0165,1071483.977,2026-09-03T14:24:10+00:00
2026-08-18,8684.1233,1706003.196,2026-09-03T14:24:10+00:00
2026-08-19,19365.994,2440599.658,2026-09-03T14:24:10+00:00
2026-08-20,-26182.5843,1464511.761,2026-09-03T14:24:10+00:00
2026-08-21,8612.8866,2120806.295,2026-09-03T14:24:10+00:00
2026-08-24,387.2116,1377302.34,2026-09-03T14:24:10+00:00
2026-08-25,-2068.917,3421412.41,2026-09-03T14:24:10+00:00
2026-08-26,-12849.6514,1222311.0,2026-09-03T14:24:10+00:00
2026-08-27,-7964.3667,1649672.5,2026-09-03T14:24:10+00:00
2026-08-28,-19400.0,936973.75,2026-09-03T14:24:10+00:00
2026-08-31,18053.75,2059527.5,2026-09-03T14:24:10+00:00
2026-09-01,-7928.75,3740768.75,2026-09-03T14:24:10+00:00
2026-09-02,4980.0,1570733.75,2026-09-03T14:24:10+00:00
