date,gross_pnl,traded_notional,shipped_at
2026-03-27,6690.8785,2067512.669,2026-09-04T08:15:30+00:00
2026-03-30,19959.9768,1465592.152,2026-09-04T08:15:30+00:00
2026-03-31,-23672.5638,1566595.589,2026-09-04T08:15:30+00:00
2026-04-01,-19299.9274,1050389.524,2026-09-04T08:15:30+00:00
2026-04-02,5345.7622,1467324.324,2026-09-04T08:15:30+00:00
2026-04-03,-5079.4255,1602545.941,2026-09-04T08:15:30+00:00
2026-04-07,37590.6895,1831578.639,2026-09-04T08:15:30+00:00
2026-04-08,21394.7045,2153916.589,2026-09-04T08:15:30+00:00
2026-04-09,-286.3574,1443134.093,2026-09-04T08:15:30+00:00
2026-04-10,-10256.8956,1643716.852,2026-09-04T08:15:30+00:00
2026-04-13,2209.8193,2359124.076,2026-09-04T08:15:30+00:00
2026-04-14,-13528.1275,1704097.608,2026-09-04T08:15:30+00:00
2026-04-15,2219.4338,1701039.867,2026-09-04T08:15:30+00:00
2026-04-16,-3326.3619,2547312.943,2026-09-04T08:15:30+00:00
2026-04-17,267.3247,1944573.781,2026-09-04T08:15:30+00:00
2026-04-20,-11358.794,1240694.565,2026-09-04T08:15:30+00:00
2026-04-21,-60.8971,1829596.577,2026-09-04T08:15:30+00:00
2026-04-22,-3398.255,2046671.678,2026-09-04T08:15:30+00:00
2026-04-23,-5352.5329,2294646.946,2026-09-04T08:15:30+00:00
2026-04-24,-7421.0151,2698689.217,2026-09-04T08:15:30+00:00
2026-04-27,-11222.4856,1680135.145,2026-09-04T08:15:30+00:00
2026-04-28,-7516.1042,1750934.841,2026-09-04T08:15:30+00:00
2026-04-29,-9972.8099,1860346.506,2026-09-04T08:15:30+00:00
2026-04-30,-9920.2373,1410916.413,2026-09-04T08:15:30+00:00
2026-05-06,-9604.2097,2059540.508,2026-09-04T08:15:30+00:00
2026-05-07,18618.1132,1050933.518,2026-09-04T08:15:30+00:00
2026-05-08,25364.9534,1702445.814,2026-09-04T08:15:30+00:00
2026-05-11,3849.24,1027970.272,2026-09-04T08:15:30+00:00
2026-05-12,13248.426,1905431.27,2026-09-04T08:15:30+00:00
2026-05-13,15040.271,1791352.313,2026-09-04T08:15:30+00:00
2026-05-14,-15950.5619,1278649.24,2026-09-04T08:15:30+00:00
2026-05-15,35290.1062,2547433.954,2026-09-04T08:15:30+00:00
2026-05-18,16997.0805,1583088.081,2026-09-04T08:15:30+00:00
2026-05-19,-10171.2558,1539894.96,2026-09-04T08:15:30+00:00
2026-05-20,-9523.5833,1945902.764,2026-09-04T08:15:30+00:00
2026-05-21,-9142.0817,1061512.511,2026-09-04T08:15:30+00:00
2026-05-22,22253.4261,2040753.127,2026-09-04T08:15:30+00:00
2026-05-25,-18396.066,2976494.198,2026-09-04T08:15:30+00:00
2026-05-26,-2967.504,2960864.242,2026-09-04T08:15:30+00:00
2026-05-27,-10454.2457,2186624.149,2026-09-04T08:15:30+00:00
2026-05-28,-5997.1183,2487578.712,2026-09-04T08:15:30+00:00
2026-05-29,-11218.7454,2784417.093,2026-09-04T08:15:30+00:00
2026-06-01,3997.3852,1798838.51,2026-09-04T08:15:30+00:00
2026-06-02,-18797.0204,2181757.679,2026-09-04T08:15:30+00:00
2026-06-03,653.5236,1739618.53,2026-09-04T08:15:30+00:00
2026-06-04,995.207,2444424.206,2026-09-04T08:15:30+00:00
2026-06-05,-7546.7483,2020866.648,2026-09-04T08:15:30+00:00
2026-06-08,328.8653,2455915.262,2026-09-04T08:15:30+00:00
2026-06-09,20645.2445,2975406.126,2026-09-04T08:15:30+00:00
2026-06-10,-1392.2954,1435563.746,2026-09-04T08:15:30+00:00
2026-06-11,32051.0393,2147685.564,2026-09-04T08:15:30+00:00
2026-06-12,262.6294,1348278.939,2026-09-04T08:15:30+00:00
2026-06-15,-26179.8354,2553906.22,2026-09-04T08:15:30+00:00
2026-06-16,-19861.2603,1578196.981,2026-09-04T08:15:30+00:00
2026-06-17,-42421.6061,2110101.002,2026-09-04T08:15:30+00:00
2026-06-18,-5975.6064,1179422.539,2026-09-04T08:15:30+00:00
2026-06-22,29821.4646,735912.2989,2026-09-04T08:15:30+00:00
2026-06-23,29271.019,1229496.453,2026-09-04T08:15:30+00:00
2026-06-24,12772.6004,2070324.997,2026-09-04T08:15:30+00:00
2026-06-25,21891.0871,2186681.676,2026-09-04T08:15:30+00:00
2026-06-26,-5929.5443,987755.5452,2026-09-04T08:15:30+00:00
2026-06-29,-12828.7203,1864539.589,2026-09-04T08:15:30+00:00
2026-06-30,136.338,1845819.382,2026-09-04T08:15:30+00:00
2026-07-01,-4342.9631,2823155.779,2026-09-04T08:15:30+00:00
2026-07-02,-23692.6248,2615249.104,2026-09-04T08:15:30+00:00
2026-07-03,11083.1127,2255582.701,2026-09-04T08:15:30+00:00
2026-07-06,-5693.7281,2001380.623,2026-09-04T08:15:30+00:00
2026-07-07,-764.7445,1652918.106,2026-09-04T08:15:30+00:00
2026-07-08,8078.0764,2563982.577,2026-09-04T08:15:30+00:00
2026-07-09,9010.7944,3015707.413,2026-09-04T08:15:30+00:00
2026-07-10,1087.7798,1513365.422,2026-09-04T08:15:30+00:00
2026-07-13,3028.8935,1849859.161,2026-09-04T08:15:30+00:00
2026-07-14,11377.3976,2687645.235,2026-09-04T08:15:30+00:00
2026-07-15,6361.2297,1403425.982,2026-09-04T08:15:30+00:00
2026-07-16,3958.2541,1855645.422,2026-09-04T08:15:30+00:00
2026-07-17,-41.0442,1698346.838,2026-09-04T08:15:30+00:00
2026-07-20,15480.2126,2245959.453,2026-09-04T08:15:30+00:00
2026-07-21,-290.6897,2670548.244,2026-09-04T08:15:30+00:00
2026-07-22,5437.1665,2464444.093,2026-09-04T08:15:30+00:00
2026-07-23,-13313.5826,1905072.685,2026-09-04T08:15:30+00:00
2026-07-24,-4547.953,1424173.495,2026-09-04T08:15:30+00:00
2026-07-27,11263.1581,1460515.328,2026-09-04T08:15:30+00:00
2026-07-28,26395.9895,1987510.965,2026-09-04T08:15:30+00:00
2026-07-29,7632.6521,2191697.046,2026-09-04T08:15:30+00:00
2026-07-30,16885.0839,1769720.465,2026-09-04T08:15:30+00:00
2026-07-31,-14368.0902,1460783.769,2026-09-04T08:15:30+00:00
2026-08-03,-5922.7667,2449211.879,2026-09-04T08:15:30+00:00
2026-08-04,-18974.651,1394151.488,2026-09-04T08:15:30+00:00
2026-08-05,-11547.3627,1914261.01,2026-09-04T08:15:30+00:00
2026-08-06,-6854.891,2048875.149,2026-09-04T08:15:30+00:00
2026-08-07,19457.873,1169340.219,2026-09-04T08:15:30+00:00
2026-08-10,-3034.2128,1077110.853,2026-09-04T08:15:30+00:00
2026-08-11,22504.7732,1462868.725,2026-09-04T08:15:30+00:00
2026-08-12,5511.3076,1649109.655,2026-09-04T08:15:30+00:00
2026-08-13,-6093.2568,2101790.045,2026-09-04T08:15:30+00:00
2026-08-14,3271.1571,1806777.553,2026-09-04T08:15:30+00:00
2026-08-17,-4334.1772,1089336.388,2026-09-04T08:15:30+00:00
2026-08-18,8684.1233,1706003.196,2026-09-04T08:15:30+00:00
2026-08-19,19365.994,2420476.576,2026-09-04T08:15:30+00:00
2026-08-20,-26172.2489,1484624.507,2026-09-04T08:15:30+00:00
2026-08-21,8612.8866,2120806.295,2026-09-04T08:15:30+00:00
2026-08-24,387.2116,1377302.34,2026-09-04T08:15:30+00:00
2026-08-25,-2068.917,3421412.41,2026-09-04T08:15:30+00:00
2026-08-26,-12849.6514,1184204.118,2026-09-04T08:15:30+00:00
2026-08-27,-8072.6262,1682233.75,2026-09-04T08:15:30+00:00
2026-08-28,-20250.0,867092.5,2026-09-04T08:15:30+00:00
2026-08-31,18053.75,2059527.5,2026-09-04T08:15:30+00:00
2026-09-01,-7928.75,3740768.75,2026-09-04T08:15:30+00:00
2026-09-02,4980.0,1589353.75,2026-09-04T08:15:30+00:00
2026-09-03,-4087.5,3231313.75,2026-09-04T08:15:30+00:00
