date,gross_pnl,traded_notional,shipped_at
2026-05-19,-10171.2558,1539894.96,2026-09-07T13:23:06+00:00
2026-05-20,-9523.5833,1945902.764,2026-09-07T13:23:06+00:00
2026-05-21,-9142.0817,1061512.511,2026-09-07T13:23:06+00:00
2026-05-22,22253.4261,2040753.127,2026-09-07T13:23:06+00:00
2026-05-25,-18396.066,2976494.198,2026-09-07T13:23:06+00:00
2026-05-26,-2967.504,2928612.585,2026-09-07T13:23:06+00:00
2026-05-27,-10028.5147,2218450.074,2026-09-07T13:23:06+00:00
2026-05-28,-5997.1183,3211099.319,2026-09-07T13:23:06+00:00
2026-05-29,-10183.1983,2119824.506,2026-09-07T13:23:06+00:00
2026-06-01,3997.3852,1836607.932,2026-09-07T13:23:06+00:00
2026-06-02,-18914.6563,2088707.562,2026-09-07T13:23:06+00:00
2026-06-03,581.9927,1766814.774,2026-09-07T13:23:06+00:00
2026-06-04,1671.5439,2454134.721,2026-09-07T13:23:06+00:00
2026-06-05,-7448.1243,2058360.398,2026-09-07T13:23:06+00:00
2026-06-08,328.8653,2426378.163,2026-09-07T13:23:06+00:00
2026-06-09,20728.7207,3059057.141,2026-09-07T13:23:06+00:00
2026-06-10,-1228.7963,1381529.853,2026-09-07T13:23:06+00:00
2026-06-11,32051.0393,2147685.564,2026-09-07T13:23:06+00:00
2026-06-12,262.6294,1348278.939,2026-09-07T13:23:06+00:00
2026-06-15,-26179.8354,2553906.22,2026-09-07T13:23:06+00:00
2026-06-16,-19861.2603,1578196.981,2026-09-07T13:23:06+00:00
2026-06-17,-42421.6061,2110101.002,2026-09-07T13:23:06+00:00
2026-06-18,-5975.6064,1179422.539,2026-09-07T13:23:06+00:00
2026-06-22,29821.4646,735912.2989,2026-09-07T13:23:06+00:00
2026-06-23,29271.019,1229496.453,2026-09-07T13:23:06+00:00
2026-06-24,12772.6004,2070324.997,2026-09-07T13:23:06+00:00
2026-06-25,21891.0871,2186681.676,2026-09-07T13:23:06+00:00
2026-06-26,-5929.5443,987755.5452,2026-09-07T13:23:06+00:00
2026-06-29,-12828.7203,1864539.589,2026-09-07T13:23:06+00:00
2026-06-30,136.338,1845819.382,2026-09-07T13:23:06+00:00
2026-07-01,-4342.9631,2876251.951,2026-09-07T13:23:06+00:00
2026-07-02,-24031.0744,2615249.104,2026-09-07T13:23:06+00:00
2026-07-03,11371.0474,2202436.014,2026-09-07T13:23:06+00:00
2026-07-06,-5693.7281,2001380.623,2026-09-07T13:23:06+00:00
2026-07-07,-764.7445,1652918.106,2026-09-07T13:23:06+00:00
2026-07-08,8078.0764,2146649.235,2026-09-07T13:23:06+00:00
2026-07-09,7552.2838,2084990.121,2026-09-07T13:23:06+00:00
2026-07-10,782.5941,1464525.717,2026-09-07T13:23:06+00:00
2026-07-13,2971.2385,2036276.892,2026-09-07T13:23:06+00:00
2026-07-14,8418.4596,2609772.569,2026-09-07T13:23:06+00:00
2026-07-15,4400.8257,1642038.418,2026-09-07T13:23:06+00:00
2026-07-16,6045.2825,1978728.692,2026-09-07T13:23:06+00:00
2026-07-17,873.9048,1723287.801,2026-09-07T13:23:06+00:00
2026-07-20,15480.2126,2264319.901,2026-09-07T13:23:06+00:00
2026-07-21,-392.2971,2652289.404,2026-09-07T13:23:06+00:00
2026-07-22,5437.1665,2432454.066,2026-09-07T13:23:06+00:00
2026-07-23,-13425.3905,1781414.157,2026-09-07T13:23:06+00:00
2026-07-24,-4649.0593,1515288.013,2026-09-07T13:23:06+00:00
2026-07-27,11263.1581,1533354.165,2026-09-07T13:23:06+00:00
2026-07-28,26797.7391,1937156.108,2026-09-07T13:23:06+00:00
2026-07-29,7866.9782,2246459.891,2026-09-07T13:23:06+00:00
2026-07-30,16885.0839,1937076.339,2026-09-07T13:23:06+00:00
2026-07-31,-14703.1503,1450843.998,2026-09-07T13:23:06+00:00
2026-08-03,-5822.9189,2468291.638,2026-09-07T13:23:06+00:00
2026-08-04,-18974.651,1394151.488,2026-09-07T13:23:06+00:00
2026-08-05,-11547.3627,1965644.728,2026-09-07T13:23:06+00:00
2026-08-06,-6539.1731,2099222.72,2026-09-07T13:23:06+00:00
2026-08-07,19389.9066,1167920.387,2026-09-07T13:23:06+00:00
2026-08-10,-3034.2128,1077110.853,2026-09-07T13:23:06+00:00
2026-08-11,22504.7732,1480904.029,2026-09-07T13:23:06+00:00
2026-08-12,5541.7898,1671757.123,2026-09-07T13:23:06+00:00
2026-08-13,-6174.9861,2114909.303,2026-09-07T13:23:06+00:00
2026-08-14,3581.0595,1824640.125,2026-09-07T13:23:06+00:00
2026-08-17,-4334.1772,1089336.388,2026-09-07T13:23:06+00:00
2026-08-18,8684.1233,1706003.196,2026-09-07T13:23:06+00:00
2026-08-19,19365.994,2420476.576,2026-09-07T13:23:06+00:00
2026-08-20,-26172.2489,1451492.079,2026-09-07T13:23:06+00:00
2026-08-21,8708.0784,2087769.058,2026-09-07T13:23:06+00:00
2026-08-24,387.2116,1377302.34,2026-09-07T13:23:06+00:00
2026-08-25,-2068.917,3421412.41,2026-09-07T13:23:06+00:00
2026-08-26,-12849.6514,1222311.0,2026-09-07T13:23:06+00:00
2026-08-27,-7964.3667,1720403.75,2026-09-07T13:23:06+00:00
2026-08-28,-20250.0,867092.5,2026-09-07T13:23:06+00:00
2026-08-31,18053.75,2059527.5,2026-09-07T13:23:06+00:00
2026-09-01,-7928.75,3792193.75,2026-09-07T13:23:06+00:00
2026-09-02,4595.0,1604888.75,2026-09-07T13:23:06+00:00
2026-09-03,-4087.5,3365672.5,2026-09-07T13:23:06+00:00
2026-09-04,-1200.0,2011057.5,2026-09-07T13:23:06+00:00
