date,gross_pnl,traded_notional,shipped_at
2026-03-03,50854.435,3151370.06,2026-08-29T08:14:36+00:00
2026-03-04,-12135.3429,2959008.138,2026-08-29T08:14:36+00:00
2026-03-05,1589.2711,2895495.478,2026-08-29T08:14:36+00:00
2026-03-06,1865.8121,1630959.123,2026-08-29T08:14:36+00:00
2026-03-09,-13044.53,1860604.54,2026-08-29T08:14:36+00:00
2026-03-10,25300.892,2883307.148,2026-08-29T08:14:36+00:00
2026-03-11,16933.4993,2621119.359,2026-08-29T08:14:36+00:00
2026-03-12,90533.0625,2257939.583,2026-08-29T08:14:36+00:00
2026-03-13,-15316.5294,3993545.152,2026-08-29T08:14:36+00:00
2026-03-16,10227.219,2551377.782,2026-08-29T08:14:36+00:00
2026-03-17,19833.6481,1793752.045,2026-08-29T08:14:36+00:00
2026-03-18,7249.5756,1557050.688,2026-08-29T08:14:36+00:00
2026-03-19,43588.5955,1877639.16,2026-08-29T08:14:36+00:00
2026-03-20,-9184.8915,1564673.758,2026-08-29T08:14:36+00:00
2026-03-23,35764.9663,1634337.81,2026-08-29T08:14:36+00:00
2026-03-24,1280.0349,3119427.439,2026-08-29T08:14:36+00:00
2026-03-25,-28403.0513,1644474.578,2026-08-29T08:14:36+00:00
2026-03-26,20909.1873,1900954.648,2026-08-29T08:14:36+00:00
2026-03-27,12530.3348,2175898.109,2026-08-29T08:14:36+00:00
2026-03-30,5974.8626,2206790.404,2026-08-29T08:14:36+00:00
2026-03-31,-18331.0743,2161257.792,2026-08-29T08:14:36+00:00
2026-04-01,-18396.1633,2079042.839,2026-08-29T08:14:36+00:00
2026-04-02,7439.5971,1782354.37,2026-08-29T08:14:36+00:00
2026-04-03,1553.9142,2765937.742,2026-08-29T08:14:36+00:00
2026-04-07,40046.3852,2598224.139,2026-08-29T08:14:36+00:00
2026-04-08,8310.8853,3117398.806,2026-08-29T08:14:36+00:00
2026-04-09,-9357.2303,2333315.734,2026-08-29T08:14:36+00:00
2026-04-10,4470.4967,2539898.797,2026-08-29T08:14:36+00:00
2026-04-13,-3218.9181,3048674.426,2026-08-29T08:14:36+00:00
2026-04-14,-15441.4288,2864475.671,2026-08-29T08:14:36+00:00
2026-04-15,1911.0624,2654146.402,2026-08-29T08:14:36+00:00
2026-04-16,-4623.0464,3514825.948,2026-08-29T08:14:36+00:00
2026-04-17,7980.9387,2908838.978,2026-08-29T08:14:36+00:00
2026-04-20,-14616.9106,1464229.821,2026-08-29T08:14:36+00:00
2026-04-21,-3734.192,3020848.863,2026-08-29T08:14:36+00:00
2026-04-22,6111.3146,2881772.251,2026-08-29T08:14:36+00:00
2026-04-23,-1733.468,2873048.688,2026-08-29T08:14:36+00:00
2026-04-24,-10355.0557,3206259.995,2026-08-29T08:14:36+00:00
2026-04-27,-15119.1995,2535696.539,2026-08-29T08:14:36+00:00
2026-04-28,-8370.6305,2293644.463,2026-08-29T08:14:36+00:00
2026-04-29,-4970.0194,2564029.755,2026-08-29T08:14:36+00:00
2026-04-30,-10347.4492,2318298.49,2026-08-29T08:14:36+00:00
2026-05-06,-10869.9844,2445844.629,2026-08-29T08:14:36+00:00
2026-05-07,10779.4878,1309685.697,2026-08-29T08:14:36+00:00
2026-05-08,25631.129,2386099.646,2026-08-29T08:14:36+00:00
2026-05-11,-2401.9997,1487488.638,2026-08-29T08:14:36+00:00
2026-05-12,17226.7198,2407468.004,2026-08-29T08:14:36+00:00
2026-05-13,12099.2736,2583014.294,2026-08-29T08:14:36+00:00
2026-05-14,-13840.5484,1858298.391,2026-08-29T08:14:36+00:00
2026-05-15,38628.5694,3677798.711,2026-08-29T08:14:36+00:00
2026-05-18,13360.7243,2230099.276,2026-08-29T08:14:36+00:00
2026-05-19,-14250.7342,2645791.698,2026-08-29T08:14:36+00:00
2026-05-20,-12766.9906,2546410.312,2026-08-29T08:14:36+00:00
2026-05-21,-223.1924,1704894.712,2026-08-29T08:14:36+00:00
2026-05-22,25004.7385,2752766.245,2026-08-29T08:14:36+00:00
2026-05-25,-30093.5057,3520587.388,2026-08-29T08:14:36+00:00
2026-05-26,-8261.1515,3371206.428,2026-08-29T08:14:36+00:00
2026-05-27,929.6842,2621018.166,2026-08-29T08:14:36+00:00
2026-05-28,-6546.2978,3749311.995,2026-08-29T08:14:36+00:00
2026-05-29,515.4852,2279365.873,2026-08-29T08:14:36+00:00
2026-06-01,4228.9001,2844611.391,2026-08-29T08:14:36+00:00
2026-06-02,-27207.4657,2580054.527,2026-08-29T08:14:36+00:00
2026-06-03,-8542.5191,2297009.504,2026-08-29T08:14:36+00:00
2026-06-04,-9189.4259,3719497.539,2026-08-29T08:14:36+00:00
2026-06-05,-17125.3962,3082507.421,2026-08-29T08:14:36+00:00
2026-06-08,-1565.5437,3701962.789,2026-08-29T08:14:36+00:00
2026-06-09,25799.879,3688639.986,2026-08-29T08:14:36+00:00
2026-06-10,-6653.2374,2114761.94,2026-08-29T08:14:36+00:00
2026-06-11,28685.9488,3523971.598,2026-08-29T08:14:36+00:00
2026-06-12,96.4326,2091875.99,2026-08-29T08:14:36+00:00
2026-06-15,-26248.5483,3638962.42,2026-08-29T08:14:36+00:00
2026-06-16,-26000.6737,1926022.864,2026-08-29T08:14:36+00:00
2026-06-17,-57733.0854,2753516.553,2026-08-29T08:14:36+00:00
2026-06-18,-13574.7944,1565885.58,2026-08-29T08:14:36+00:00
2026-06-22,14831.7072,1037022.445,2026-08-29T08:14:36+00:00
2026-06-23,24031.3149,1738301.604,2026-08-29T08:14:36+00:00
2026-06-24,15051.5453,3041598.154,2026-08-29T08:14:36+00:00
2026-06-25,24320.3467,2845186.142,2026-08-29T08:14:36+00:00
2026-06-26,-1610.244,1491259.615,2026-08-29T08:14:36+00:00
2026-06-29,16774.834,2522151.561,2026-08-29T08:14:36+00:00
2026-06-30,7612.8524,2951325.215,2026-08-29T08:14:36+00:00
2026-07-01,-6267.9948,4051237.489,2026-08-29T08:14:36+00:00
2026-07-02,-26139.7778,3208157.647,2026-08-29T08:14:36+00:00
2026-07-03,331.0989,2719080.899,2026-08-29T08:14:36+00:00
2026-07-06,-9199.48,2924829.496,2026-08-29T08:14:36+00:00
2026-07-07,-15003.0702,2081118.914,2026-08-29T08:14:36+00:00
2026-07-08,-2836.981,4236221.234,2026-08-29T08:14:36+00:00
2026-07-09,8769.4762,4202636.232,2026-08-29T08:14:36+00:00
2026-07-10,5590.1118,2253988.729,2026-08-29T08:14:36+00:00
2026-07-13,5507.6767,2378578.383,2026-08-29T08:14:36+00:00
2026-07-14,-5527.1595,2915201.515,2026-08-29T08:14:36+00:00
2026-07-15,12776.5541,1960520.865,2026-08-29T08:14:36+00:00
2026-07-16,-865.5364,2604842.339,2026-08-29T08:14:36+00:00
2026-07-17,-4624.3177,2370530.453,2026-08-29T08:14:36+00:00
2026-07-20,-389.4775,3043084.837,2026-08-29T08:14:36+00:00
2026-07-21,-16674.0564,3236348.959,2026-08-29T08:14:36+00:00
2026-07-22,14543.9772,3475721.86,2026-08-29T08:14:36+00:00
2026-07-23,-14496.4223,2416054.183,2026-08-29T08:14:36+00:00
2026-07-24,-8457.8042,2470214.258,2026-08-29T08:14:36+00:00
2026-07-27,4217.7122,2358047.35,2026-08-29T08:14:36+00:00
2026-07-28,40702.7159,2378146.658,2026-08-29T08:14:36+00:00
2026-07-29,3327.3991,2806870.648,2026-08-29T08:14:36+00:00
2026-07-30,14890.9425,2545826.421,2026-08-29T08:14:36+00:00
2026-07-31,-6394.7825,2181252.705,2026-08-29T08:14:36+00:00
2026-08-03,-5873.5909,2719267.142,2026-08-29T08:14:36+00:00
2026-08-04,-20902.9526,1483759.456,2026-08-29T08:14:36+00:00
2026-08-05,-11516.6507,2241555.459,2026-08-29T08:14:36+00:00
2026-08-06,-510.4709,1757299.429,2026-08-29T08:14:36+00:00
2026-08-07,21848.2128,1259745.527,2026-08-29T08:14:36+00:00
2026-08-10,775.121,1945074.153,2026-08-29T08:14:36+00:00
2026-08-11,18985.2824,1970151.831,2026-08-29T08:14:36+00:00
2026-08-12,3571.6886,1678104.154,2026-08-29T08:14:36+00:00
2026-08-13,-5527.9322,2778440.624,2026-08-29T08:14:36+00:00
2026-08-14,9910.5191,2000341.157,2026-08-29T08:14:36+00:00
2026-08-17,-5581.4614,1317273.838,2026-08-29T08:14:36+00:00
2026-08-18,7053.5333,1762097.151,2026-08-29T08:14:36+00:00
2026-08-19,21402.1239,2981948.189,2026-08-29T08:14:36+00:00
2026-08-20,-28704.9877,1081705.422,2026-08-29T08:14:36+00:00
2026-08-21,6272.2395,2049775.723,2026-08-29T08:14:36+00:00
2026-08-24,7758.8577,722900.1023,2026-08-29T08:14:36+00:00
2026-08-25,65.0038,3117101.617,2026-08-29T08:14:36+00:00
2026-08-26,-9865.0778,1289400.939,2026-08-29T08:14:36+00:00
2026-08-27,-5899.8383,1745078.75,2026-08-29T08:14:36+00:00
