date,gross_pnl,traded_notional,shipped_at
2026-04-10,13018.7646,,2026-09-03T14:24:10+00:00
2026-04-13,9762.017,,2026-09-03T14:24:10+00:00
2026-04-14,1540.7314,,2026-09-03T14:24:10+00:00
2026-04-15,-26309.1291,,2026-09-03T14:24:10+00:00
2026-04-16,17439.9145,,2026-09-03T14:24:10+00:00
2026-04-17,-20411.5143,,2026-09-03T14:24:10+00:00
2026-04-20,-9829.1217,,2026-09-03T14:24:10+00:00
2026-04-21,10319.4085,,2026-09-03T14:24:10+00:00
2026-04-22,-5921.2412,,2026-09-03T14:24:10+00:00
2026-04-23,9437.0996,,2026-09-03T14:24:10+00:00
2026-04-24,11380.7482,,2026-09-03T14:24:10+00:00
2026-04-27,21543.61,,2026-09-03T14:24:10+00:00
2026-04-28,3414.7787,,2026-09-03T14:24:10+00:00
2026-04-29,23505.8567,,2026-09-03T14:24:10+00:00
2026-04-30,-13708.3404,,2026-09-03T14:24:10+00:00
2026-05-06,15601.0303,,2026-09-03T14:24:10+00:00
2026-05-07,-16883.0475,,2026-09-03T14:24:10+00:00
2026-05-08,27433.1205,,2026-09-03T14:24:10+00:00
2026-05-11,21164.3477,,2026-09-03T14:24:10+00:00
2026-05-12,1500.9193,,2026-09-03T14:24:10+00:00
2026-05-13,-20012.2317,,2026-09-03T14:24:10+00:00
2026-05-14,2093.8304,,2026-09-03T14:24:10+00:00
2026-05-15,6376.4563,,2026-09-03T14:24:10+00:00
2026-05-18,8218.396,,2026-09-03T14:24:10+00:00
2026-05-19,8427.7267,,2026-09-03T14:24:10+00:00
2026-05-20,18233.0176,,2026-09-03T14:24:10+00:00
2026-05-21,5874.4125,,2026-09-03T14:24:10+00:00
2026-05-22,10759.1911,,2026-09-03T14:24:10+00:00
2026-05-25,1245.7129,,2026-09-03T14:24:10+00:00
2026-05-26,13018.6084,,2026-09-03T14:24:10+00:00
2026-05-27,-5081.6065,,2026-09-03T14:24:10+00:00
2026-05-28,-12231.4193,,2026-09-03T14:24:10+00:00
2026-05-29,207.9314,,2026-09-03T14:24:10+00:00
2026-06-01,5897.1483,,2026-09-03T14:24:10+00:00
2026-06-02,-14485.1059,,2026-09-03T14:24:10+00:00
2026-06-03,21418.2657,,2026-09-03T14:24:10+00:00
2026-06-04,-20805.9387,,2026-09-03T14:24:10+00:00
2026-06-05,-31347.9465,,2026-09-03T14:24:10+00:00
2026-06-08,-40457.6904,,2026-09-03T14:24:10+00:00
2026-06-09,4559.5411,,2026-09-03T14:24:10+00:00
2026-06-10,201.5177,,2026-09-03T14:24:10+00:00
2026-06-11,10484.5563,,2026-09-03T14:24:10+00:00
2026-06-12,5511.8001,,2026-09-03T14:24:10+00:00
2026-06-15,25185.8804,,2026-09-03T14:24:10+00:00
2026-06-16,22124.4741,,2026-09-03T14:24:10+00:00
2026-06-17,26207.8177,,2026-09-03T14:24:10+00:00
2026-06-18,-3502.9402,,2026-09-03T14:24:10+00:00
2026-06-22,32163.0673,,2026-09-03T14:24:10+00:00
2026-06-23,2371.5664,,2026-09-03T14:24:10+00:00
2026-06-24,-5600.7053,,2026-09-03T14:24:10+00:00
2026-06-25,38356.9412,,2026-09-03T14:24:10+00:00
2026-06-26,-54679.3408,,2026-09-03T14:24:10+00:00
2026-06-29,14465.3367,,2026-09-03T14:24:10+00:00
2026-06-30,-5602.8598,,2026-09-03T14:24:10+00:00
2026-07-01,3997.7009,,2026-09-03T14:24:10+00:00
2026-07-02,-6133.627,,2026-09-03T14:24:10+00:00
2026-07-03,11875.6644,,2026-09-03T14:24:10+00:00
2026-07-06,5960.519,,2026-09-03T14:24:10+00:00
2026-07-07,639.9443,,2026-09-03T14:24:10+00:00
2026-07-08,-2702.5012,,2026-09-03T14:24:10+00:00
2026-07-09,-34724.138,,2026-09-03T14:24:10+00:00
2026-07-10,5736.4821,,2026-09-03T14:24:10+00:00
2026-07-13,39164.4692,,2026-09-03T14:24:10+00:00
2026-07-14,-10873.5427,,2026-09-03T14:24:10+00:00
2026-07-15,24179.3486,,2026-09-03T14:24:10+00:00
2026-07-16,-26077.296,,2026-09-03T14:24:10+00:00
2026-07-17,10400.7594,,2026-09-03T14:24:10+00:00
2026-07-20,33442.3981,,2026-09-03T14:24:10+00:00
2026-07-21,1509.1298,,2026-09-03T14:24:10+00:00
2026-07-22,-4639.8002,,2026-09-03T14:24:10+00:00
2026-07-23,-17368.3882,,2026-09-03T14:24:10+00:00
2026-07-24,-12931.7714,,2026-09-03T14:24:10+00:00
2026-07-27,-38381.3894,,2026-09-03T14:24:10+00:00
2026-07-28,-21004.6587,,2026-09-03T14:24:10+00:00
2026-07-29,-19331.7947,,2026-09-03T14:24:10+00:00
2026-07-30,85.967,,2026-09-03T14:24:10+00:00
2026-07-31,12876.1272,,2026-09-03T14:24:10+00:00
2026-08-03,937.8498,,2026-09-03T14:24:10+00:00
2026-08-04,23106.836,,2026-09-03T14:24:10+00:00
2026-08-05,35108.5483,,2026-09-03T14:24:10+00:00
2026-08-06,15130.3895,,2026-09-03T14:24:10+00:00
2026-08-07,6488.0729,,2026-09-03T14:24:10+00:00
2026-08-10,11183.9886,,2026-09-03T14:24:10+00:00
2026-08-11,11678.9321,,2026-09-03T14:24:10+00:00
2026-08-12,10776.1268,,2026-09-03T14:24:10+00:00
2026-08-13,-8713.6843,,2026-09-03T14:24:10+00:00
2026-08-14,41725.4372,,2026-09-03T14:24:10+00:00
2026-08-17,25648.8517,,2026-09-03T14:24:10+00:00
2026-08-18,-2116.2571,,2026-09-03T14:24:10+00:00
2026-08-19,27148.8041,,2026-09-03T14:24:10+00:00
2026-08-20,-1106.87,,2026-09-03T14:24:10+00:00
2026-08-21,-13633.824,,2026-09-03T14:24:10+00:00
2026-08-24,14785.5016,,2026-09-03T14:24:10+00:00
2026-08-25,-67007.6005,,2026-09-03T14:24:10+00:00
2026-08-26,38305.1585,,2026-09-03T14:24:10+00:00
2026-08-27,-932.3671,,2026-09-03T14:24:10+00:00
2026-08-28,3447.3207,,2026-09-03T14:24:10+00:00
2026-08-31,17204.6009,,2026-09-03T14:24:10+00:00
2026-09-01,92866.395,,2026-09-03T14:24:10+00:00
2026-09-02,-40944.2003,,2026-09-03T14:24:10+00:00
