date,gross_pnl,traded_notional,shipped_at
2026-06-23,2379.1442,,2026-08-29T08:14:36+00:00
2026-06-24,-5587.4807,,2026-08-29T08:14:36+00:00
2026-06-25,38334.2996,,2026-08-29T08:14:36+00:00
2026-06-26,-54657.6126,,2026-08-29T08:14:36+00:00
2026-06-29,14446.2951,,2026-08-29T08:14:36+00:00
2026-06-30,-5594.9755,,2026-08-29T08:14:36+00:00
2026-07-01,3984.3584,,2026-08-29T08:14:36+00:00
2026-07-02,-6123.7846,,2026-08-29T08:14:36+00:00
2026-07-03,11875.6722,,2026-08-29T08:14:36+00:00
2026-07-06,5959.1643,,2026-08-29T08:14:36+00:00
2026-07-07,648.9744,,2026-08-29T08:14:36+00:00
2026-07-08,-2823.9559,,2026-08-29T08:14:36+00:00
2026-07-09,-34724.6172,,2026-08-29T08:14:36+00:00
2026-07-10,5711.9187,,2026-08-29T08:14:36+00:00
2026-07-13,39151.2133,,2026-08-29T08:14:36+00:00
2026-07-14,-10924.1994,,2026-08-29T08:14:36+00:00
2026-07-15,24183.9398,,2026-08-29T08:14:36+00:00
2026-07-16,-26088.6823,,2026-08-29T08:14:36+00:00
2026-07-17,10383.955,,2026-08-29T08:14:36+00:00
2026-07-20,33457.8092,,2026-08-29T08:14:36+00:00
2026-07-21,1530.372,,2026-08-29T08:14:36+00:00
2026-07-22,-4644.231,,2026-08-29T08:14:36+00:00
2026-07-23,-17375.5668,,2026-08-29T08:14:36+00:00
2026-07-24,-12934.8138,,2026-08-29T08:14:36+00:00
2026-07-27,-38378.5944,,2026-08-29T08:14:36+00:00
2026-07-28,-20986.5334,,2026-08-29T08:14:36+00:00
2026-07-29,-19373.837,,2026-08-29T08:14:36+00:00
2026-07-30,52.6387,,2026-08-29T08:14:36+00:00
2026-07-31,12763.0684,,2026-08-29T08:14:36+00:00
2026-08-03,943.0014,,2026-08-29T08:14:36+00:00
2026-08-04,23106.051,,2026-08-29T08:14:36+00:00
2026-08-05,35108.1637,,2026-08-29T08:14:36+00:00
2026-08-06,15113.0358,,2026-08-29T08:14:36+00:00
2026-08-07,6468.6881,,2026-08-29T08:14:36+00:00
2026-08-10,11172.1949,,2026-08-29T08:14:36+00:00
2026-08-11,11665.0746,,2026-08-29T08:14:36+00:00
2026-08-12,10751.5335,,2026-08-29T08:14:36+00:00
2026-08-13,-8710.5958,,2026-08-29T08:14:36+00:00
2026-08-14,41694.1104,,2026-08-29T08:14:36+00:00
2026-08-17,25604.9215,,2026-08-29T08:14:36+00:00
2026-08-18,-2122.8656,,2026-08-29T08:14:36+00:00
2026-08-19,27140.9,,2026-08-29T08:14:36+00:00
2026-08-20,-1117.2698,,2026-08-29T08:14:36+00:00
2026-08-21,-13645.4385,,2026-08-29T08:14:36+00:00
2026-08-24,14730.8572,,2026-08-29T08:14:36+00:00
2026-08-25,-66940.0224,,2026-08-29T08:14:36+00:00
2026-08-26,38223.7108,,2026-08-29T08:14:36+00:00
2026-08-27,-972.9975,,2026-08-29T08:14:36+00:00
2026-08-28,0.0,,2026-08-29T08:14:36+00:00
