date,gross_pnl,traded_notional,shipped_at
2026-03-09,-42643.264,,2026-09-15T08:11:16+00:00
2026-03-10,3905.9049,,2026-09-15T08:11:16+00:00
2026-03-11,46902.6457,,2026-09-15T08:11:16+00:00
2026-03-12,6002.3151,,2026-09-15T08:11:16+00:00
2026-03-13,-11716.7089,,2026-09-15T08:11:16+00:00
2026-03-16,-26414.7414,,2026-09-15T08:11:16+00:00
2026-03-17,-24709.9103,,2026-09-15T08:11:16+00:00
2026-03-18,-999.175,,2026-09-15T08:11:16+00:00
2026-03-19,11403.9151,,2026-09-15T08:11:16+00:00
2026-03-20,-4217.4808,,2026-09-15T08:11:16+00:00
2026-03-23,16489.6753,,2026-09-15T08:11:16+00:00
2026-03-24,-8338.1333,,2026-09-15T08:11:16+00:00
2026-03-25,4941.3363,,2026-09-15T08:11:16+00:00
2026-03-26,4851.066,,2026-09-15T08:11:16+00:00
2026-03-27,-10502.5762,,2026-09-15T08:11:16+00:00
2026-03-30,8925.0892,,2026-09-15T08:11:16+00:00
2026-03-31,16562.8187,,2026-09-15T08:11:16+00:00
2026-04-01,18007.3019,,2026-09-15T08:11:16+00:00
2026-04-02,-9234.4784,,2026-09-15T08:11:16+00:00
2026-04-03,10251.5739,,2026-09-15T08:11:16+00:00
2026-04-07,-4421.3995,,2026-09-15T08:11:16+00:00
2026-04-08,12270.5363,,2026-09-15T08:11:16+00:00
2026-04-09,-1466.024,,2026-09-15T08:11:16+00:00
2026-04-10,13014.3941,,2026-09-15T08:11:16+00:00
2026-04-13,9748.6555,,2026-09-15T08:11:16+00:00
2026-04-14,1562.9171,,2026-09-15T08:11:16+00:00
2026-04-15,-26383.1233,,2026-09-15T08:11:16+00:00
2026-04-16,17427.88,,2026-09-15T08:11:16+00:00
2026-04-17,-20406.4575,,2026-09-15T08:11:16+00:00
2026-04-20,-9824.1583,,2026-09-15T08:11:16+00:00
2026-04-21,10321.5387,,2026-09-15T08:11:16+00:00
2026-04-22,-5917.4468,,2026-09-15T08:11:16+00:00
2026-04-23,9437.7892,,2026-09-15T08:11:16+00:00
2026-04-24,11381.567,,2026-09-15T08:11:16+00:00
2026-04-27,21541.287,,2026-09-15T08:11:16+00:00
2026-04-28,3425.0102,,2026-09-15T08:11:16+00:00
2026-04-29,23484.88,,2026-09-15T08:11:16+00:00
2026-04-30,-13753.2387,,2026-09-15T08:11:16+00:00
2026-05-06,15615.5997,,2026-09-15T08:11:16+00:00
2026-05-07,-16943.4946,,2026-09-15T08:11:16+00:00
2026-05-08,27460.5938,,2026-09-15T08:11:16+00:00
2026-05-11,21127.6095,,2026-09-15T08:11:16+00:00
2026-05-12,1511.8766,,2026-09-15T08:11:16+00:00
2026-05-13,-20037.2578,,2026-09-15T08:11:16+00:00
2026-05-14,2131.3252,,2026-09-15T08:11:16+00:00
2026-05-15,6414.7011,,2026-09-15T08:11:16+00:00
2026-05-18,8232.1756,,2026-09-15T08:11:16+00:00
2026-05-19,8421.9414,,2026-09-15T08:11:16+00:00
2026-05-20,18211.9486,,2026-09-15T08:11:16+00:00
2026-05-21,5848.9238,,2026-09-15T08:11:16+00:00
2026-05-22,10745.1042,,2026-09-15T08:11:16+00:00
2026-05-25,1288.5347,,2026-09-15T08:11:16+00:00
2026-05-26,13006.1489,,2026-09-15T08:11:16+00:00
2026-05-27,-5065.7949,,2026-09-15T08:11:16+00:00
2026-05-28,-12249.1786,,2026-09-15T08:11:16+00:00
2026-05-29,141.0404,,2026-09-15T08:11:16+00:00
2026-06-01,5868.9225,,2026-09-15T08:11:16+00:00
2026-06-02,-14466.9011,,2026-09-15T08:11:16+00:00
2026-06-03,21387.1275,,2026-09-15T08:11:16+00:00
2026-06-04,-20811.7608,,2026-09-15T08:11:16+00:00
2026-06-05,-31344.7491,,2026-09-15T08:11:16+00:00
2026-06-08,-40433.6086,,2026-09-15T08:11:16+00:00
2026-06-09,4576.7189,,2026-09-15T08:11:16+00:00
2026-06-10,174.7543,,2026-09-15T08:11:16+00:00
2026-06-11,10492.6552,,2026-09-15T08:11:16+00:00
2026-06-12,5557.6727,,2026-09-15T08:11:16+00:00
2026-06-15,25174.2064,,2026-09-15T08:11:16+00:00
2026-06-16,22155.2986,,2026-09-15T08:11:16+00:00
2026-06-17,26223.3487,,2026-09-15T08:11:16+00:00
2026-06-18,-3536.4694,,2026-09-15T08:11:16+00:00
2026-06-22,32113.3601,,2026-09-15T08:11:16+00:00
2026-06-23,2355.2653,,2026-09-15T08:11:16+00:00
2026-06-24,-5613.4631,,2026-09-15T08:11:16+00:00
2026-06-25,38342.551,,2026-09-15T08:11:16+00:00
2026-06-26,-54657.8059,,2026-09-15T08:11:16+00:00
2026-06-29,14490.3007,,2026-09-15T08:11:16+00:00
2026-06-30,-5621.9574,,2026-09-15T08:11:16+00:00
2026-07-01,4015.368,,2026-09-15T08:11:16+00:00
2026-07-02,-6149.967,,2026-09-15T08:11:16+00:00
2026-07-03,11882.2893,,2026-09-15T08:11:16+00:00
2026-07-06,5944.4676,,2026-09-15T08:11:16+00:00
2026-07-07,629.3216,,2026-09-15T08:11:16+00:00
2026-07-08,-2697.1086,,2026-09-15T08:11:16+00:00
2026-07-09,-34716.3834,,2026-09-15T08:11:16+00:00
2026-07-10,5741.9369,,2026-09-15T08:11:16+00:00
2026-07-13,39161.8104,,2026-09-15T08:11:16+00:00
2026-07-14,-10873.5789,,2026-09-15T08:11:16+00:00
2026-07-15,24173.3104,,2026-09-15T08:11:16+00:00
2026-07-16,-26094.2785,,2026-09-15T08:11:16+00:00
2026-07-17,10392.5589,,2026-09-15T08:11:16+00:00
2026-07-20,33405.4351,,2026-09-15T08:11:16+00:00
2026-07-21,1508.8366,,2026-09-15T08:11:16+00:00
2026-07-22,-4635.7314,,2026-09-15T08:11:16+00:00
2026-07-23,-17376.8068,,2026-09-15T08:11:16+00:00
2026-07-24,-12937.3488,,2026-09-15T08:11:16+00:00
2026-07-27,-38410.9031,,2026-09-15T08:11:16+00:00
2026-07-28,-20985.2733,,2026-09-15T08:11:16+00:00
2026-07-29,-19417.0528,,2026-09-15T08:11:16+00:00
2026-07-30,20.7125,,2026-09-15T08:11:16+00:00
2026-07-31,12806.8103,,2026-09-15T08:11:16+00:00
2026-08-03,943.0209,,2026-09-15T08:11:16+00:00
2026-08-04,23103.1694,,2026-09-15T08:11:16+00:00
2026-08-05,35102.7283,,2026-09-15T08:11:16+00:00
2026-08-06,15129.1819,,2026-09-15T08:11:16+00:00
2026-08-07,6497.3872,,2026-09-15T08:11:16+00:00
2026-08-10,11186.2322,,2026-09-15T08:11:16+00:00
2026-08-11,11683.497,,2026-09-15T08:11:16+00:00
2026-08-12,10753.9254,,2026-09-15T08:11:16+00:00
2026-08-13,-8709.5347,,2026-09-15T08:11:16+00:00
2026-08-14,41724.9613,,2026-09-15T08:11:16+00:00
2026-08-17,25643.056,,2026-09-15T08:11:16+00:00
2026-08-18,-2128.6313,,2026-09-15T08:11:16+00:00
2026-08-19,27181.833,,2026-09-15T08:11:16+00:00
2026-08-20,-1116.7348,,2026-09-15T08:11:16+00:00
2026-08-21,-13634.6878,,2026-09-15T08:11:16+00:00
2026-08-24,14782.6068,,2026-09-15T08:11:16+00:00
2026-08-25,-67012.0081,,2026-09-15T08:11:16+00:00
2026-08-26,38299.8602,,2026-09-15T08:11:16+00:00
2026-08-27,-928.5068,,2026-09-15T08:11:16+00:00
2026-08-28,3459.3198,,2026-09-15T08:11:16+00:00
2026-08-31,17203.8376,,2026-09-15T08:11:16+00:00
2026-09-01,92886.2438,,2026-09-15T08:11:16+00:00
2026-09-02,-40855.2058,,2026-09-15T08:11:16+00:00
2026-09-03,-20512.5847,,2026-09-15T08:11:16+00:00
2026-09-04,26225.4626,,2026-09-15T08:11:16+00:00
2026-09-07,20831.6437,,2026-09-15T08:11:16+00:00
2026-09-08,8425.0609,,2026-09-15T08:11:16+00:00
2026-09-09,6223.3444,,2026-09-15T08:11:16+00:00
2026-09-10,96493.7804,,2026-09-15T08:11:16+00:00
2026-09-11,-19357.2699,,2026-09-15T08:11:16+00:00
2026-09-14,9023.5601,,2026-09-15T08:11:16+00:00
