date,gross_pnl,traded_notional,shipped_at
2026-03-12,5971.3632,,2026-09-10T08:35:55+00:00
2026-03-13,-11685.5469,,2026-09-10T08:35:55+00:00
2026-03-16,-26365.3611,,2026-09-10T08:35:55+00:00
2026-03-17,-24698.2171,,2026-09-10T08:35:55+00:00
2026-03-18,-981.2235,,2026-09-10T08:35:55+00:00
2026-03-19,11457.6453,,2026-09-10T08:35:55+00:00
2026-03-20,-4315.1974,,2026-09-10T08:35:55+00:00
2026-03-23,16458.7873,,2026-09-10T08:35:55+00:00
2026-03-24,-8319.999,,2026-09-10T08:35:55+00:00
2026-03-25,4949.1779,,2026-09-10T08:35:55+00:00
2026-03-26,4862.0965,,2026-09-10T08:35:55+00:00
2026-03-27,-10494.1907,,2026-09-10T08:35:55+00:00
2026-03-30,8959.9437,,2026-09-10T08:35:55+00:00
2026-03-31,16606.097,,2026-09-10T08:35:55+00:00
2026-04-01,18007.6261,,2026-09-10T08:35:55+00:00
2026-04-02,-9221.2321,,2026-09-10T08:35:55+00:00
2026-04-03,10270.9891,,2026-09-10T08:35:55+00:00
2026-04-07,-4395.4843,,2026-09-10T08:35:55+00:00
2026-04-08,12339.8553,,2026-09-10T08:35:55+00:00
2026-04-09,-1421.8363,,2026-09-10T08:35:55+00:00
2026-04-10,12986.2584,,2026-09-10T08:35:55+00:00
2026-04-13,9758.588,,2026-09-10T08:35:55+00:00
2026-04-14,1536.0896,,2026-09-10T08:35:55+00:00
2026-04-15,-26303.6571,,2026-09-10T08:35:55+00:00
2026-04-16,17439.8283,,2026-09-10T08:35:55+00:00
2026-04-17,-20418.118,,2026-09-10T08:35:55+00:00
2026-04-20,-9835.9535,,2026-09-10T08:35:55+00:00
2026-04-21,10331.7802,,2026-09-10T08:35:55+00:00
2026-04-22,-5953.5194,,2026-09-10T08:35:55+00:00
2026-04-23,9445.3555,,2026-09-10T08:35:55+00:00
2026-04-24,11403.548,,2026-09-10T08:35:55+00:00
2026-04-27,21541.219,,2026-09-10T08:35:55+00:00
2026-04-28,3430.7133,,2026-09-10T08:35:55+00:00
2026-04-29,23524.509,,2026-09-10T08:35:55+00:00
2026-04-30,-13723.309,,2026-09-10T08:35:55+00:00
2026-05-06,15553.7023,,2026-09-10T08:35:55+00:00
2026-05-07,-16893.423,,2026-09-10T08:35:55+00:00
2026-05-08,27572.3132,,2026-09-10T08:35:55+00:00
2026-05-11,21125.9099,,2026-09-10T08:35:55+00:00
2026-05-12,1526.3992,,2026-09-10T08:35:55+00:00
2026-05-13,-19986.8677,,2026-09-10T08:35:55+00:00
2026-05-14,2101.9351,,2026-09-10T08:35:55+00:00
2026-05-15,6406.6072,,2026-09-10T08:35:55+00:00
2026-05-18,8164.9738,,2026-09-10T08:35:55+00:00
2026-05-19,8451.5978,,2026-09-10T08:35:55+00:00
2026-05-20,18231.2381,,2026-09-10T08:35:55+00:00
2026-05-21,5886.7601,,2026-09-10T08:35:55+00:00
2026-05-22,10691.1817,,2026-09-10T08:35:55+00:00
2026-05-25,1259.5929,,2026-09-10T08:35:55+00:00
2026-05-26,13033.1233,,2026-09-10T08:35:55+00:00
2026-05-27,-4931.3845,,2026-09-10T08:35:55+00:00
2026-05-28,-12243.0912,,2026-09-10T08:35:55+00:00
2026-05-29,173.0213,,2026-09-10T08:35:55+00:00
2026-06-01,5912.2088,,2026-09-10T08:35:55+00:00
2026-06-02,-14478.2607,,2026-09-10T08:35:55+00:00
2026-06-03,21465.5947,,2026-09-10T08:35:55+00:00
2026-06-04,-20721.6214,,2026-09-10T08:35:55+00:00
2026-06-05,-31308.8631,,2026-09-10T08:35:55+00:00
2026-06-08,-40456.6132,,2026-09-10T08:35:55+00:00
2026-06-09,4583.6763,,2026-09-10T08:35:55+00:00
2026-06-10,181.9099,,2026-09-10T08:35:55+00:00
2026-06-11,10488.1076,,2026-09-10T08:35:55+00:00
2026-06-12,5501.9377,,2026-09-10T08:35:55+00:00
2026-06-15,25190.1602,,2026-09-10T08:35:55+00:00
2026-06-16,22133.423,,2026-09-10T08:35:55+00:00
2026-06-17,26214.8535,,2026-09-10T08:35:55+00:00
2026-06-18,-3502.7809,,2026-09-10T08:35:55+00:00
2026-06-22,32174.9415,,2026-09-10T08:35:55+00:00
2026-06-23,2370.7765,,2026-09-10T08:35:55+00:00
2026-06-24,-5601.0561,,2026-09-10T08:35:55+00:00
2026-06-25,38342.2344,,2026-09-10T08:35:55+00:00
2026-06-26,-54675.9496,,2026-09-10T08:35:55+00:00
2026-06-29,14466.2463,,2026-09-10T08:35:55+00:00
2026-06-30,-5614.6394,,2026-09-10T08:35:55+00:00
2026-07-01,4002.7052,,2026-09-10T08:35:55+00:00
2026-07-02,-6120.4711,,2026-09-10T08:35:55+00:00
2026-07-03,11883.4324,,2026-09-10T08:35:55+00:00
2026-07-06,5940.7156,,2026-09-10T08:35:55+00:00
2026-07-07,604.246,,2026-09-10T08:35:55+00:00
2026-07-08,-2691.5248,,2026-09-10T08:35:55+00:00
2026-07-09,-34732.1134,,2026-09-10T08:35:55+00:00
2026-07-10,5737.9939,,2026-09-10T08:35:55+00:00
2026-07-13,39171.4376,,2026-09-10T08:35:55+00:00
2026-07-14,-10862.5077,,2026-09-10T08:35:55+00:00
2026-07-15,24177.6435,,2026-09-10T08:35:55+00:00
2026-07-16,-26092.8436,,2026-09-10T08:35:55+00:00
2026-07-17,10394.2301,,2026-09-10T08:35:55+00:00
2026-07-20,33428.7333,,2026-09-10T08:35:55+00:00
2026-07-21,1504.6969,,2026-09-10T08:35:55+00:00
2026-07-22,-4634.8456,,2026-09-10T08:35:55+00:00
2026-07-23,-17372.723,,2026-09-10T08:35:55+00:00
2026-07-24,-12924.579,,2026-09-10T08:35:55+00:00
2026-07-27,-38410.487,,2026-09-10T08:35:55+00:00
2026-07-28,-21009.0574,,2026-09-10T08:35:55+00:00
2026-07-29,-19359.6126,,2026-09-10T08:35:55+00:00
2026-07-30,91.0586,,2026-09-10T08:35:55+00:00
2026-07-31,12876.5506,,2026-09-10T08:35:55+00:00
2026-08-03,937.6044,,2026-09-10T08:35:55+00:00
2026-08-04,23104.2229,,2026-09-10T08:35:55+00:00
2026-08-05,35122.2257,,2026-09-10T08:35:55+00:00
2026-08-06,15130.4709,,2026-09-10T08:35:55+00:00
2026-08-07,6501.0014,,2026-09-10T08:35:55+00:00
2026-08-10,11187.0225,,2026-09-10T08:35:55+00:00
2026-08-11,11684.8519,,2026-09-10T08:35:55+00:00
2026-08-12,10754.5016,,2026-09-10T08:35:55+00:00
2026-08-13,-8706.8149,,2026-09-10T08:35:55+00:00
2026-08-14,41723.3304,,2026-09-10T08:35:55+00:00
2026-08-17,25645.6228,,2026-09-10T08:35:55+00:00
2026-08-18,-2115.0359,,2026-09-10T08:35:55+00:00
2026-08-19,27151.6907,,2026-09-10T08:35:55+00:00
2026-08-20,-1112.022,,2026-09-10T08:35:55+00:00
2026-08-21,-13620.837,,2026-09-10T08:35:55+00:00
2026-08-24,14781.5798,,2026-09-10T08:35:55+00:00
2026-08-25,-67014.004,,2026-09-10T08:35:55+00:00
2026-08-26,38299.2039,,2026-09-10T08:35:55+00:00
2026-08-27,-926.7227,,2026-09-10T08:35:55+00:00
2026-08-28,3458.9033,,2026-09-10T08:35:55+00:00
2026-08-31,17206.6871,,2026-09-10T08:35:55+00:00
2026-09-01,92880.9981,,2026-09-10T08:35:55+00:00
2026-09-02,-40983.4496,,2026-09-10T08:35:55+00:00
2026-09-03,-20435.3199,,2026-09-10T08:35:55+00:00
2026-09-04,26274.7431,,2026-09-10T08:35:55+00:00
2026-09-07,20948.3111,,2026-09-10T08:35:55+00:00
2026-09-08,8723.3739,,2026-09-10T08:35:55+00:00
2026-09-09,6426.0451,,2026-09-10T08:35:55+00:00
