date,gross_pnl,traded_notional,shipped_at
2026-04-09,-1445.5438,,2026-09-07T13:23:06+00:00
2026-04-10,13021.5226,,2026-09-07T13:23:06+00:00
2026-04-13,9760.7207,,2026-09-07T13:23:06+00:00
2026-04-14,1548.0174,,2026-09-07T13:23:06+00:00
2026-04-15,-26315.2956,,2026-09-07T13:23:06+00:00
2026-04-16,17430.2555,,2026-09-07T13:23:06+00:00
2026-04-17,-20408.9779,,2026-09-07T13:23:06+00:00
2026-04-20,-9838.4822,,2026-09-07T13:23:06+00:00
2026-04-21,10318.8137,,2026-09-07T13:23:06+00:00
2026-04-22,-5914.6052,,2026-09-07T13:23:06+00:00
2026-04-23,9440.23,,2026-09-07T13:23:06+00:00
2026-04-24,11379.6967,,2026-09-07T13:23:06+00:00
2026-04-27,21538.2131,,2026-09-07T13:23:06+00:00
2026-04-28,3414.2429,,2026-09-07T13:23:06+00:00
2026-04-29,23497.1044,,2026-09-07T13:23:06+00:00
2026-04-30,-13707.4216,,2026-09-07T13:23:06+00:00
2026-05-06,15605.131,,2026-09-07T13:23:06+00:00
2026-05-07,-16886.7797,,2026-09-07T13:23:06+00:00
2026-05-08,27430.1309,,2026-09-07T13:23:06+00:00
2026-05-11,21159.9411,,2026-09-07T13:23:06+00:00
2026-05-12,1506.2822,,2026-09-07T13:23:06+00:00
2026-05-13,-20025.4965,,2026-09-07T13:23:06+00:00
2026-05-14,2102.6804,,2026-09-07T13:23:06+00:00
2026-05-15,6378.8133,,2026-09-07T13:23:06+00:00
2026-05-18,8216.4333,,2026-09-07T13:23:06+00:00
2026-05-19,8424.809,,2026-09-07T13:23:06+00:00
2026-05-20,18240.763,,2026-09-07T13:23:06+00:00
2026-05-21,5890.6294,,2026-09-07T13:23:06+00:00
2026-05-22,10767.6361,,2026-09-07T13:23:06+00:00
2026-05-25,1232.9885,,2026-09-07T13:23:06+00:00
2026-05-26,13018.4938,,2026-09-07T13:23:06+00:00
2026-05-27,-4988.7467,,2026-09-07T13:23:06+00:00
2026-05-28,-12382.4754,,2026-09-07T13:23:06+00:00
2026-05-29,146.3885,,2026-09-07T13:23:06+00:00
2026-06-01,5847.8579,,2026-09-07T13:23:06+00:00
2026-06-02,-14489.154,,2026-09-07T13:23:06+00:00
2026-06-03,21617.4418,,2026-09-07T13:23:06+00:00
2026-06-04,-20583.5854,,2026-09-07T13:23:06+00:00
2026-06-05,-31091.4449,,2026-09-07T13:23:06+00:00
2026-06-08,-40443.0049,,2026-09-07T13:23:06+00:00
2026-06-09,4698.0393,,2026-09-07T13:23:06+00:00
2026-06-10,224.1145,,2026-09-07T13:23:06+00:00
2026-06-11,10482.7584,,2026-09-07T13:23:06+00:00
2026-06-12,5451.9804,,2026-09-07T13:23:06+00:00
2026-06-15,25144.5839,,2026-09-07T13:23:06+00:00
2026-06-16,22129.8856,,2026-09-07T13:23:06+00:00
2026-06-17,26238.7366,,2026-09-07T13:23:06+00:00
2026-06-18,-3475.4543,,2026-09-07T13:23:06+00:00
2026-06-22,32179.02,,2026-09-07T13:23:06+00:00
2026-06-23,2377.4515,,2026-09-07T13:23:06+00:00
2026-06-24,-5602.4528,,2026-09-07T13:23:06+00:00
2026-06-25,38374.1183,,2026-09-07T13:23:06+00:00
2026-06-26,-54682.7788,,2026-09-07T13:23:06+00:00
2026-06-29,14460.6371,,2026-09-07T13:23:06+00:00
2026-06-30,-5601.5086,,2026-09-07T13:23:06+00:00
2026-07-01,3994.9152,,2026-09-07T13:23:06+00:00
2026-07-02,-6131.2173,,2026-09-07T13:23:06+00:00
2026-07-03,11878.5915,,2026-09-07T13:23:06+00:00
2026-07-06,5955.8524,,2026-09-07T13:23:06+00:00
2026-07-07,638.0325,,2026-09-07T13:23:06+00:00
2026-07-08,-2688.2068,,2026-09-07T13:23:06+00:00
2026-07-09,-34761.144,,2026-09-07T13:23:06+00:00
2026-07-10,5749.6214,,2026-09-07T13:23:06+00:00
2026-07-13,39150.8015,,2026-09-07T13:23:06+00:00
2026-07-14,-10919.472,,2026-09-07T13:23:06+00:00
2026-07-15,24171.2673,,2026-09-07T13:23:06+00:00
2026-07-16,-26182.4028,,2026-09-07T13:23:06+00:00
2026-07-17,10315.5471,,2026-09-07T13:23:06+00:00
2026-07-20,33401.5078,,2026-09-07T13:23:06+00:00
2026-07-21,1525.8573,,2026-09-07T13:23:06+00:00
2026-07-22,-4650.1447,,2026-09-07T13:23:06+00:00
2026-07-23,-17406.4128,,2026-09-07T13:23:06+00:00
2026-07-24,-12884.5859,,2026-09-07T13:23:06+00:00
2026-07-27,-38458.6091,,2026-09-07T13:23:06+00:00
2026-07-28,-21007.8969,,2026-09-07T13:23:06+00:00
2026-07-29,-19383.527,,2026-09-07T13:23:06+00:00
2026-07-30,119.7075,,2026-09-07T13:23:06+00:00
2026-07-31,12896.1683,,2026-09-07T13:23:06+00:00
2026-08-03,977.2358,,2026-09-07T13:23:06+00:00
2026-08-04,23082.4513,,2026-09-07T13:23:06+00:00
2026-08-05,35142.6801,,2026-09-07T13:23:06+00:00
2026-08-06,15120.8507,,2026-09-07T13:23:06+00:00
2026-08-07,6504.152,,2026-09-07T13:23:06+00:00
2026-08-10,11182.65,,2026-09-07T13:23:06+00:00
2026-08-11,11684.4505,,2026-09-07T13:23:06+00:00
2026-08-12,10715.2124,,2026-09-07T13:23:06+00:00
2026-08-13,-8704.351,,2026-09-07T13:23:06+00:00
2026-08-14,41723.2412,,2026-09-07T13:23:06+00:00
2026-08-17,25636.9549,,2026-09-07T13:23:06+00:00
2026-08-18,-2119.9768,,2026-09-07T13:23:06+00:00
2026-08-19,27155.9827,,2026-09-07T13:23:06+00:00
2026-08-20,-1132.0894,,2026-09-07T13:23:06+00:00
2026-08-21,-13608.3726,,2026-09-07T13:23:06+00:00
2026-08-24,14784.8915,,2026-09-07T13:23:06+00:00
2026-08-25,-67017.5364,,2026-09-07T13:23:06+00:00
2026-08-26,38294.5709,,2026-09-07T13:23:06+00:00
2026-08-27,-915.4434,,2026-09-07T13:23:06+00:00
2026-08-28,3460.8547,,2026-09-07T13:23:06+00:00
2026-08-31,17212.8103,,2026-09-07T13:23:06+00:00
2026-09-01,92886.7157,,2026-09-07T13:23:06+00:00
2026-09-02,-40947.7248,,2026-09-07T13:23:06+00:00
2026-09-03,-20422.7726,,2026-09-07T13:23:06+00:00
2026-09-04,26184.4407,,2026-09-07T13:23:06+00:00
