date,gross_pnl,traded_notional,shipped_at
2026-04-24,11373.5275,,2026-09-02T08:16:10+00:00
2026-04-27,21537.6296,,2026-09-02T08:16:10+00:00
2026-04-28,3409.3855,,2026-09-02T08:16:10+00:00
2026-04-29,23529.4365,,2026-09-02T08:16:10+00:00
2026-04-30,-13681.2476,,2026-09-02T08:16:10+00:00
2026-05-06,15620.2844,,2026-09-02T08:16:10+00:00
2026-05-07,-16875.4078,,2026-09-02T08:16:10+00:00
2026-05-08,27435.2687,,2026-09-02T08:16:10+00:00
2026-05-11,21165.2488,,2026-09-02T08:16:10+00:00
2026-05-12,1499.8101,,2026-09-02T08:16:10+00:00
2026-05-13,-20024.0702,,2026-09-02T08:16:10+00:00
2026-05-14,2100.7596,,2026-09-02T08:16:10+00:00
2026-05-15,6372.6027,,2026-09-02T08:16:10+00:00
2026-05-18,8209.3806,,2026-09-02T08:16:10+00:00
2026-05-19,8427.0317,,2026-09-02T08:16:10+00:00
2026-05-20,18228.9671,,2026-09-02T08:16:10+00:00
2026-05-21,5884.8807,,2026-09-02T08:16:10+00:00
2026-05-22,10766.349,,2026-09-02T08:16:10+00:00
2026-05-25,1233.882,,2026-09-02T08:16:10+00:00
2026-05-26,13015.3028,,2026-09-02T08:16:10+00:00
2026-05-27,-5076.5754,,2026-09-02T08:16:10+00:00
2026-05-28,-12227.4687,,2026-09-02T08:16:10+00:00
2026-05-29,226.9877,,2026-09-02T08:16:10+00:00
2026-06-01,5901.5355,,2026-09-02T08:16:10+00:00
2026-06-02,-14494.1694,,2026-09-02T08:16:10+00:00
2026-06-03,21424.2986,,2026-09-02T08:16:10+00:00
2026-06-04,-20827.4989,,2026-09-02T08:16:10+00:00
2026-06-05,-31358.3761,,2026-09-02T08:16:10+00:00
2026-06-08,-40452.2447,,2026-09-02T08:16:10+00:00
2026-06-09,4546.438,,2026-09-02T08:16:10+00:00
2026-06-10,198.1982,,2026-09-02T08:16:10+00:00
2026-06-11,10488.3219,,2026-09-02T08:16:10+00:00
2026-06-12,5506.871,,2026-09-02T08:16:10+00:00
2026-06-15,25188.6666,,2026-09-02T08:16:10+00:00
2026-06-16,22122.6746,,2026-09-02T08:16:10+00:00
2026-06-17,26220.1072,,2026-09-02T08:16:10+00:00
2026-06-18,-3489.9274,,2026-09-02T08:16:10+00:00
2026-06-22,32197.0623,,2026-09-02T08:16:10+00:00
2026-06-23,2376.7898,,2026-09-02T08:16:10+00:00
2026-06-24,-5578.4644,,2026-09-02T08:16:10+00:00
2026-06-25,38359.3652,,2026-09-02T08:16:10+00:00
2026-06-26,-54667.9117,,2026-09-02T08:16:10+00:00
2026-06-29,14458.0044,,2026-09-02T08:16:10+00:00
2026-06-30,-5610.2031,,2026-09-02T08:16:10+00:00
2026-07-01,3990.759,,2026-09-02T08:16:10+00:00
2026-07-02,-6134.8715,,2026-09-02T08:16:10+00:00
2026-07-03,11878.8744,,2026-09-02T08:16:10+00:00
2026-07-06,5967.3175,,2026-09-02T08:16:10+00:00
2026-07-07,1004.7953,,2026-09-02T08:16:10+00:00
2026-07-08,-2682.0188,,2026-09-02T08:16:10+00:00
2026-07-09,-34750.6896,,2026-09-02T08:16:10+00:00
2026-07-10,5726.8729,,2026-09-02T08:16:10+00:00
2026-07-13,39174.9232,,2026-09-02T08:16:10+00:00
2026-07-14,-10871.426,,2026-09-02T08:16:10+00:00
2026-07-15,24188.6611,,2026-09-02T08:16:10+00:00
2026-07-16,-26083.5672,,2026-09-02T08:16:10+00:00
2026-07-17,10386.4106,,2026-09-02T08:16:10+00:00
2026-07-20,33426.8094,,2026-09-02T08:16:10+00:00
2026-07-21,1514.4706,,2026-09-02T08:16:10+00:00
2026-07-22,-4642.0224,,2026-09-02T08:16:10+00:00
2026-07-23,-17366.1665,,2026-09-02T08:16:10+00:00
2026-07-24,-12924.0544,,2026-09-02T08:16:10+00:00
2026-07-27,-38386.8493,,2026-09-02T08:16:10+00:00
2026-07-28,-21019.1272,,2026-09-02T08:16:10+00:00
2026-07-29,-19322.1149,,2026-09-02T08:16:10+00:00
2026-07-30,122.295,,2026-09-02T08:16:10+00:00
2026-07-31,12941.5682,,2026-09-02T08:16:10+00:00
2026-08-03,947.6209,,2026-09-02T08:16:10+00:00
2026-08-04,23102.1727,,2026-09-02T08:16:10+00:00
2026-08-05,35126.0446,,2026-09-02T08:16:10+00:00
2026-08-06,15140.891,,2026-09-02T08:16:10+00:00
2026-08-07,6490.3723,,2026-09-02T08:16:10+00:00
2026-08-10,11197.7919,,2026-09-02T08:16:10+00:00
2026-08-11,11698.1793,,2026-09-02T08:16:10+00:00
2026-08-12,10747.7327,,2026-09-02T08:16:10+00:00
2026-08-13,-8721.2876,,2026-09-02T08:16:10+00:00
2026-08-14,41722.8681,,2026-09-02T08:16:10+00:00
2026-08-17,25644.8924,,2026-09-02T08:16:10+00:00
2026-08-18,-2111.4999,,2026-09-02T08:16:10+00:00
2026-08-19,27139.1237,,2026-09-02T08:16:10+00:00
2026-08-20,-1147.891,,2026-09-02T08:16:10+00:00
2026-08-21,-13619.0992,,2026-09-02T08:16:10+00:00
2026-08-24,14795.083,,2026-09-02T08:16:10+00:00
2026-08-25,-67011.5972,,2026-09-02T08:16:10+00:00
2026-08-26,38302.8391,,2026-09-02T08:16:10+00:00
2026-08-27,-915.7099,,2026-09-02T08:16:10+00:00
2026-08-28,3440.9716,,2026-09-02T08:16:10+00:00
2026-08-31,40129.1528,,2026-09-02T08:16:10+00:00
2026-09-01,85605.0202,,2026-09-02T08:16:10+00:00
