date,gross_pnl,traded_notional,shipped_at
2026-07-08,-2697.1086,,2026-09-16T08:32:51+00:00
2026-07-09,-34716.3834,,2026-09-16T08:32:51+00:00
2026-07-10,22606.1429,,2026-09-16T08:32:51+00:00
2026-07-13,24231.5778,,2026-09-16T08:32:51+00:00
2026-07-14,-11043.8493,,2026-09-16T08:32:51+00:00
2026-07-15,28882.3428,,2026-09-16T08:32:51+00:00
2026-07-16,-25338.6127,,2026-09-16T08:32:51+00:00
2026-07-17,13519.1166,,2026-09-16T08:32:51+00:00
2026-07-20,34866.2215,,2026-09-16T08:32:51+00:00
2026-07-21,1957.6697,,2026-09-16T08:32:51+00:00
2026-07-22,-5179.8736,,2026-09-16T08:32:51+00:00
2026-07-23,-16625.1152,,2026-09-16T08:32:51+00:00
2026-07-24,-15414.1941,,2026-09-16T08:32:51+00:00
2026-07-27,-36421.3985,,2026-09-16T08:32:51+00:00
2026-07-28,-19803.0906,,2026-09-16T08:32:51+00:00
2026-07-29,-18990.3694,,2026-09-16T08:32:51+00:00
2026-07-30,-486.8001,,2026-09-16T08:32:51+00:00
2026-07-31,11889.9793,,2026-09-16T08:32:51+00:00
2026-08-03,1938.4089,,2026-09-16T08:32:51+00:00
2026-08-04,22059.434,,2026-09-16T08:32:51+00:00
2026-08-05,33016.9693,,2026-09-16T08:32:51+00:00
2026-08-06,13727.7407,,2026-09-16T08:32:51+00:00
2026-08-07,7840.0645,,2026-09-16T08:32:51+00:00
2026-08-10,9557.3629,,2026-09-16T08:32:51+00:00
2026-08-11,11539.9927,,2026-09-16T08:32:51+00:00
2026-08-12,10455.311,,2026-09-16T08:32:51+00:00
2026-08-13,-7859.8333,,2026-09-16T08:32:51+00:00
2026-08-14,41512.9366,,2026-09-16T08:32:51+00:00
2026-08-17,26698.1852,,2026-09-16T08:32:51+00:00
2026-08-18,-245.2773,,2026-09-16T08:32:51+00:00
2026-08-19,26832.6539,,2026-09-16T08:32:51+00:00
2026-08-20,-1874.2584,,2026-09-16T08:32:51+00:00
2026-08-21,-13879.9976,,2026-09-16T08:32:51+00:00
2026-08-24,16316.2238,,2026-09-16T08:32:51+00:00
2026-08-25,-68544.1067,,2026-09-16T08:32:51+00:00
2026-08-26,38340.6367,,2026-09-16T08:32:51+00:00
2026-08-27,-789.4626,,2026-09-16T08:32:51+00:00
2026-08-28,3979.3616,,2026-09-16T08:32:51+00:00
2026-08-31,17452.939,,2026-09-16T08:32:51+00:00
2026-09-01,93697.6247,,2026-09-16T08:32:51+00:00
2026-09-02,-41074.3372,,2026-09-16T08:32:51+00:00
2026-09-03,-20475.3938,,2026-09-16T08:32:51+00:00
2026-09-04,26161.0008,,2026-09-16T08:32:51+00:00
2026-09-07,20770.8685,,2026-09-16T08:32:51+00:00
2026-09-08,8555.7049,,2026-09-16T08:32:51+00:00
2026-09-09,6328.468,,2026-09-16T08:32:51+00:00
2026-09-10,96820.1205,,2026-09-16T08:32:51+00:00
2026-09-11,-19054.5823,,2026-09-16T08:32:51+00:00
2026-09-14,9128.3633,,2026-09-16T08:32:51+00:00
2026-09-15,14293.423,,2026-09-16T08:32:51+00:00
