date,gross_pnl,traded_notional,shipped_at
2026-03-04,1036.1534,,2026-09-08T08:20:19+00:00
2026-03-05,7999.4073,,2026-09-08T08:20:19+00:00
2026-03-06,100001.8478,,2026-09-08T08:20:19+00:00
2026-03-09,-42669.8006,,2026-09-08T08:20:19+00:00
2026-03-10,3897.7752,,2026-09-08T08:20:19+00:00
2026-03-11,46910.0305,,2026-09-08T08:20:19+00:00
2026-03-12,5996.1361,,2026-09-08T08:20:19+00:00
2026-03-13,-11711.4083,,2026-09-08T08:20:19+00:00
2026-03-16,-26445.179,,2026-09-08T08:20:19+00:00
2026-03-17,-24713.1633,,2026-09-08T08:20:19+00:00
2026-03-18,-1006.1446,,2026-09-08T08:20:19+00:00
2026-03-19,11412.0258,,2026-09-08T08:20:19+00:00
2026-03-20,-4219.3057,,2026-09-08T08:20:19+00:00
2026-03-23,16491.6606,,2026-09-08T08:20:19+00:00
2026-03-24,-8348.8723,,2026-09-08T08:20:19+00:00
2026-03-25,4957.1992,,2026-09-08T08:20:19+00:00
2026-03-26,4853.5894,,2026-09-08T08:20:19+00:00
2026-03-27,-10504.5492,,2026-09-08T08:20:19+00:00
2026-03-30,8924.7633,,2026-09-08T08:20:19+00:00
2026-03-31,16559.3351,,2026-09-08T08:20:19+00:00
2026-04-01,17997.0115,,2026-09-08T08:20:19+00:00
2026-04-02,-9236.9749,,2026-09-08T08:20:19+00:00
2026-04-03,10247.7395,,2026-09-08T08:20:19+00:00
2026-04-07,-4414.1905,,2026-09-08T08:20:19+00:00
2026-04-08,12308.7357,,2026-09-08T08:20:19+00:00
2026-04-09,-1449.8297,,2026-09-08T08:20:19+00:00
2026-04-10,13014.8751,,2026-09-08T08:20:19+00:00
2026-04-13,9762.2992,,2026-09-08T08:20:19+00:00
2026-04-14,1539.4525,,2026-09-08T08:20:19+00:00
2026-04-15,-26316.9574,,2026-09-08T08:20:19+00:00
2026-04-16,17439.3727,,2026-09-08T08:20:19+00:00
2026-04-17,-20405.2717,,2026-09-08T08:20:19+00:00
2026-04-20,-9825.0161,,2026-09-08T08:20:19+00:00
2026-04-21,10314.8773,,2026-09-08T08:20:19+00:00
2026-04-22,-5915.9667,,2026-09-08T08:20:19+00:00
2026-04-23,9432.4024,,2026-09-08T08:20:19+00:00
2026-04-24,11370.7492,,2026-09-08T08:20:19+00:00
2026-04-27,21536.685,,2026-09-08T08:20:19+00:00
2026-04-28,3406.4295,,2026-09-08T08:20:19+00:00
2026-04-29,23507.6112,,2026-09-08T08:20:19+00:00
2026-04-30,-13698.3191,,2026-09-08T08:20:19+00:00
2026-05-06,15607.3957,,2026-09-08T08:20:19+00:00
2026-05-07,-16874.7201,,2026-09-08T08:20:19+00:00
2026-05-08,27419.9393,,2026-09-08T08:20:19+00:00
2026-05-11,21175.175,,2026-09-08T08:20:19+00:00
2026-05-12,1500.1519,,2026-09-08T08:20:19+00:00
2026-05-13,-20021.533,,2026-09-08T08:20:19+00:00
2026-05-14,2089.9121,,2026-09-08T08:20:19+00:00
2026-05-15,6358.2207,,2026-09-08T08:20:19+00:00
2026-05-18,8220.2045,,2026-09-08T08:20:19+00:00
2026-05-19,8418.7965,,2026-09-08T08:20:19+00:00
2026-05-20,18226.4677,,2026-09-08T08:20:19+00:00
2026-05-21,5873.917,,2026-09-08T08:20:19+00:00
2026-05-22,10765.3559,,2026-09-08T08:20:19+00:00
2026-05-25,1244.2046,,2026-09-08T08:20:19+00:00
2026-05-26,13016.3117,,2026-09-08T08:20:19+00:00
2026-05-27,-6366.1868,,2026-09-08T08:20:19+00:00
2026-05-28,-12229.1778,,2026-09-08T08:20:19+00:00
2026-05-29,205.1604,,2026-09-08T08:20:19+00:00
2026-06-01,5894.9706,,2026-09-08T08:20:19+00:00
2026-06-02,-14483.086,,2026-09-08T08:20:19+00:00
2026-06-03,21406.8252,,2026-09-08T08:20:19+00:00
2026-06-04,-20818.67,,2026-09-08T08:20:19+00:00
2026-06-05,-31365.0717,,2026-09-08T08:20:19+00:00
2026-06-08,-40455.1834,,2026-09-08T08:20:19+00:00
2026-06-09,4546.7786,,2026-09-08T08:20:19+00:00
2026-06-10,199.8747,,2026-09-08T08:20:19+00:00
2026-06-11,10486.5455,,2026-09-08T08:20:19+00:00
2026-06-12,5530.8431,,2026-09-08T08:20:19+00:00
2026-06-15,25190.8004,,2026-09-08T08:20:19+00:00
2026-06-16,22123.1006,,2026-09-08T08:20:19+00:00
2026-06-17,26194.7504,,2026-09-08T08:20:19+00:00
2026-06-18,-3519.6477,,2026-09-08T08:20:19+00:00
2026-06-22,32140.6339,,2026-09-08T08:20:19+00:00
2026-06-23,2365.3063,,2026-09-08T08:20:19+00:00
2026-06-24,-5605.1877,,2026-09-08T08:20:19+00:00
2026-06-25,38345.5549,,2026-09-08T08:20:19+00:00
2026-06-26,-54675.6733,,2026-09-08T08:20:19+00:00
2026-06-29,14470.3133,,2026-09-08T08:20:19+00:00
2026-06-30,-5603.8988,,2026-09-08T08:20:19+00:00
2026-07-01,4004.1119,,2026-09-08T08:20:19+00:00
2026-07-02,-6129.8344,,2026-09-08T08:20:19+00:00
2026-07-03,11879.4487,,2026-09-08T08:20:19+00:00
2026-07-06,5941.5501,,2026-09-08T08:20:19+00:00
2026-07-07,629.9764,,2026-09-08T08:20:19+00:00
2026-07-08,-2691.2861,,2026-09-08T08:20:19+00:00
2026-07-09,-34739.0781,,2026-09-08T08:20:19+00:00
2026-07-10,5747.0299,,2026-09-08T08:20:19+00:00
2026-07-13,39154.415,,2026-09-08T08:20:19+00:00
2026-07-14,-10883.27,,2026-09-08T08:20:19+00:00
2026-07-15,24171.3255,,2026-09-08T08:20:19+00:00
2026-07-16,-26098.7023,,2026-09-08T08:20:19+00:00
2026-07-17,10393.2989,,2026-09-08T08:20:19+00:00
2026-07-20,33437.4402,,2026-09-08T08:20:19+00:00
2026-07-21,1505.0684,,2026-09-08T08:20:19+00:00
2026-07-22,-4641.6289,,2026-09-08T08:20:19+00:00
2026-07-23,-17388.7345,,2026-09-08T08:20:19+00:00
2026-07-24,-12919.2272,,2026-09-08T08:20:19+00:00
2026-07-27,-38407.466,,2026-09-08T08:20:19+00:00
2026-07-28,-21003.4669,,2026-09-08T08:20:19+00:00
2026-07-29,-19350.6384,,2026-09-08T08:20:19+00:00
2026-07-30,89.2171,,2026-09-08T08:20:19+00:00
2026-07-31,12877.0197,,2026-09-08T08:20:19+00:00
2026-08-03,941.4868,,2026-09-08T08:20:19+00:00
2026-08-04,23103.2112,,2026-09-08T08:20:19+00:00
2026-08-05,35128.6312,,2026-09-08T08:20:19+00:00
2026-08-06,15124.9263,,2026-09-08T08:20:19+00:00
2026-08-07,6494.4457,,2026-09-08T08:20:19+00:00
2026-08-10,11184.3718,,2026-09-08T08:20:19+00:00
2026-08-11,11678.7317,,2026-09-08T08:20:19+00:00
2026-08-12,10756.0568,,2026-09-08T08:20:19+00:00
2026-08-13,-8704.2021,,2026-09-08T08:20:19+00:00
2026-08-14,41727.1703,,2026-09-08T08:20:19+00:00
2026-08-17,25641.9553,,2026-09-08T08:20:19+00:00
2026-08-18,-2117.8153,,2026-09-08T08:20:19+00:00
2026-08-19,27153.7173,,2026-09-08T08:20:19+00:00
2026-08-20,-1104.7096,,2026-09-08T08:20:19+00:00
2026-08-21,-13618.7711,,2026-09-08T08:20:19+00:00
2026-08-24,14779.5293,,2026-09-08T08:20:19+00:00
2026-08-25,-67014.5377,,2026-09-08T08:20:19+00:00
2026-08-26,38298.4261,,2026-09-08T08:20:19+00:00
2026-08-27,-928.884,,2026-09-08T08:20:19+00:00
2026-08-28,3461.1656,,2026-09-08T08:20:19+00:00
2026-08-31,17206.6853,,2026-09-08T08:20:19+00:00
2026-09-01,92885.8707,,2026-09-08T08:20:19+00:00
2026-09-02,-40946.6682,,2026-09-08T08:20:19+00:00
2026-09-03,-20422.2212,,2026-09-08T08:20:19+00:00
2026-09-04,26182.821,,2026-09-08T08:20:19+00:00
2026-09-07,20979.8805,,2026-09-08T08:20:19+00:00
