date,gross_pnl,traded_notional,shipped_at
2026-03-27,-1285.0,220070.0,2026-09-03T14:24:10+00:00
2026-03-30,5385.0,158530.0,2026-09-03T14:24:10+00:00
2026-03-31,3725.0,6586305.0,2026-09-03T14:24:10+00:00
2026-04-01,55.0,562105.0,2026-09-03T14:24:10+00:00
2026-04-02,4680.0,509755.0,2026-09-03T14:24:10+00:00
2026-04-03,1325.0,1458845.0,2026-09-03T14:24:10+00:00
2026-04-07,-3760.0,3636475.0,2026-09-03T14:24:10+00:00
2026-04-08,65.0,1245230.0,2026-09-03T14:24:10+00:00
2026-04-09,-3600.0,1250985.0,2026-09-03T14:24:10+00:00
2026-04-10,1405.0,4047635.0,2026-09-03T14:24:10+00:00
2026-04-13,2325.0,4738895.0,2026-09-03T14:24:10+00:00
2026-04-14,730.0,2250680.0,2026-09-03T14:24:10+00:00
2026-04-15,11075.0,1947690.0,2026-09-03T14:24:10+00:00
2026-04-16,635.0,1926080.0,2026-09-03T14:24:10+00:00
2026-04-17,-11595.0,2173605.0,2026-09-03T14:24:10+00:00
2026-04-20,6000.0,2272965.0,2026-09-03T14:24:10+00:00
2026-04-21,-5230.0,223180.0,2026-09-03T14:24:10+00:00
2026-04-22,23515.0,1171320.0,2026-09-03T14:24:10+00:00
2026-04-23,-3220.0,9503205.0,2026-09-03T14:24:10+00:00
2026-04-24,-95.0,3197550.0,2026-09-03T14:24:10+00:00
2026-04-27,980.0,4303895.0,2026-09-03T14:24:10+00:00
2026-04-28,-95.0,1043160.0,2026-09-03T14:24:10+00:00
2026-04-29,2910.0,1116005.0,2026-09-03T14:24:10+00:00
2026-04-30,-4470.0,1385230.0,2026-09-03T14:24:10+00:00
2026-05-06,6135.0,4423070.0,2026-09-03T14:24:10+00:00
2026-05-07,9710.0,419490.0,2026-09-03T14:24:10+00:00
2026-05-08,-3890.0,8700820.0,2026-09-03T14:24:10+00:00
2026-05-11,-1420.0,1943635.0,2026-09-03T14:24:10+00:00
2026-05-12,3505.0,752655.0,2026-09-03T14:24:10+00:00
2026-05-13,13270.0,1392990.0,2026-09-03T14:24:10+00:00
2026-05-14,-4675.0,290050.0,2026-09-03T14:24:10+00:00
2026-05-15,5465.0,592280.0,2026-09-03T14:24:10+00:00
2026-05-18,12375.0,1264920.0,2026-09-03T14:24:10+00:00
2026-05-19,7835.0,9103090.0,2026-09-03T14:24:10+00:00
2026-05-20,-3195.0,937790.0,2026-09-03T14:24:10+00:00
2026-05-21,11745.0,2063470.0,2026-09-03T14:24:10+00:00
2026-05-22,-6285.0,424390.0,2026-09-03T14:24:10+00:00
2026-05-25,-9540.0,1846680.0,2026-09-03T14:24:10+00:00
2026-05-26,6760.0,10637230.0,2026-09-03T14:24:10+00:00
2026-05-27,-4040.0,1991600.0,2026-09-03T14:24:10+00:00
2026-05-28,2610.0,1212515.0,2026-09-03T14:24:10+00:00
2026-05-29,-9575.0,726635.0,2026-09-03T14:24:10+00:00
2026-06-01,3850.0,1586010.0,2026-09-03T14:24:10+00:00
2026-06-02,5340.0,1586050.0,2026-09-03T14:24:10+00:00
2026-06-03,10870.0,431340.0,2026-09-03T14:24:10+00:00
2026-06-04,7100.0,1082545.0,2026-09-03T14:24:10+00:00
2026-06-05,6345.0,8575370.0,2026-09-03T14:24:10+00:00
2026-06-08,-1045.0,3766660.0,2026-09-03T14:24:10+00:00
2026-06-09,-9015.0,10707505.0,2026-09-03T14:24:10+00:00
2026-06-10,-23605.0,4320905.0,2026-09-03T14:24:10+00:00
2026-06-11,1250.0,343695.0,2026-09-03T14:24:10+00:00
2026-06-12,5865.0,496440.0,2026-09-03T14:24:10+00:00
2026-06-15,11060.0,1126300.0,2026-09-03T14:24:10+00:00
2026-06-16,-11320.0,1454900.0,2026-09-03T14:24:10+00:00
2026-06-17,17900.0,1430685.0,2026-09-03T14:24:10+00:00
2026-06-18,-12880.0,3040045.0,2026-09-03T14:24:10+00:00
2026-06-22,1210.0,633050.0,2026-09-03T14:24:10+00:00
2026-06-23,5545.0,8915700.0,2026-09-03T14:24:10+00:00
2026-06-24,12455.0,2454095.0,2026-09-03T14:24:10+00:00
2026-06-25,-3005.0,4894000.0,2026-09-03T14:24:10+00:00
2026-06-26,2360.0,2485415.0,2026-09-03T14:24:10+00:00
2026-06-29,-4295.0,211645.0,2026-09-03T14:24:10+00:00
2026-06-30,-1345.0,743515.0,2026-09-03T14:24:10+00:00
2026-07-01,7290.0,411660.0,2026-09-03T14:24:10+00:00
2026-07-02,4565.0,1323080.0,2026-09-03T14:24:10+00:00
2026-07-03,-605.0,748255.0,2026-09-03T14:24:10+00:00
2026-07-06,8735.0,1265320.0,2026-09-03T14:24:10+00:00
2026-07-07,-1140.0,369595.0,2026-09-03T14:24:10+00:00
2026-07-08,3880.0,2422240.0,2026-09-03T14:24:10+00:00
2026-07-09,-3240.0,9288260.0,2026-09-03T14:24:10+00:00
2026-07-10,13330.0,1784820.0,2026-09-03T14:24:10+00:00
2026-07-14,-23695.0,2353995.0,2026-09-03T14:24:10+00:00
2026-07-15,-10170.0,2543600.0,2026-09-03T14:24:10+00:00
2026-07-16,-10555.0,1764920.0,2026-09-03T14:24:10+00:00
2026-07-17,-6555.0,2419230.0,2026-09-03T14:24:10+00:00
2026-07-20,-1700.0,944160.0,2026-09-03T14:24:10+00:00
2026-07-21,60.0,448240.0,2026-09-03T14:24:10+00:00
2026-07-22,-5940.0,580125.0,2026-09-03T14:24:10+00:00
2026-07-23,3130.0,1191590.0,2026-09-03T14:24:10+00:00
2026-07-24,-15.0,3587835.0,2026-09-03T14:24:10+00:00
2026-07-27,8700.0,1558860.0,2026-09-03T14:24:10+00:00
2026-07-28,1255.0,1467640.0,2026-09-03T14:24:10+00:00
2026-07-29,6830.0,5568355.0,2026-09-03T14:24:10+00:00
2026-07-30,1775.0,1428945.0,2026-09-03T14:24:10+00:00
2026-07-31,-815.0,1204300.0,2026-09-03T14:24:10+00:00
2026-08-03,790.0,860590.0,2026-09-03T14:24:10+00:00
2026-08-04,-3600.0,449890.0,2026-09-03T14:24:10+00:00
2026-08-05,-75.0,408610.0,2026-09-03T14:24:10+00:00
2026-08-06,-5780.0,796525.0,2026-09-03T14:24:10+00:00
2026-08-07,2255.0,2383830.0,2026-09-03T14:24:10+00:00
2026-08-10,-1140.0,935555.0,2026-09-03T14:24:10+00:00
2026-08-11,2005.0,903030.0,2026-09-03T14:24:10+00:00
2026-08-12,-4365.0,213980.0,2026-09-03T14:24:10+00:00
2026-08-13,2840.0,4339250.0,2026-09-03T14:24:10+00:00
2026-08-14,-4535.0,844785.0,2026-09-03T14:24:10+00:00
2026-08-17,-19985.0,4975560.0,2026-09-03T14:24:10+00:00
2026-08-18,-1345.0,1438315.0,2026-09-03T14:24:10+00:00
2026-08-19,-2570.0,1048570.0,2026-09-03T14:24:10+00:00
2026-08-20,4170.0,2952255.0,2026-09-03T14:24:10+00:00
2026-08-21,-5340.0,512760.0,2026-09-03T14:24:10+00:00
2026-08-24,-7075.0,480905.0,2026-09-03T14:24:10+00:00
2026-08-25,7115.0,758380.0,2026-09-03T14:24:10+00:00
2026-08-26,2735.0,454800.0,2026-09-03T14:24:10+00:00
2026-08-27,4370.0,746180.0,2026-09-03T14:24:10+00:00
2026-08-28,5790.0,1806660.0,2026-09-03T14:24:10+00:00
2026-08-31,11185.0,3717210.0,2026-09-03T14:24:10+00:00
2026-09-01,14000.0,3022285.0,2026-09-03T14:24:10+00:00
2026-09-02,11510.0,3997235.0,2026-09-03T14:24:10+00:00
