date,gross_pnl,traded_notional,shipped_at
2026-04-23,-7590.0,38531705.0,2026-09-02T08:16:10+00:00
2026-04-24,35630.0,43871135.0,2026-09-02T08:16:10+00:00
2026-04-27,3385.0,24121890.0,2026-09-02T08:16:10+00:00
2026-04-28,-17770.0,10408835.0,2026-09-02T08:16:10+00:00
2026-04-29,7635.0,13124845.0,2026-09-02T08:16:10+00:00
2026-04-30,-6955.0,53827665.0,2026-09-02T08:16:10+00:00
2026-05-06,32900.0,80724900.0,2026-09-02T08:16:10+00:00
2026-05-07,12185.0,4570550.0,2026-09-02T08:16:10+00:00
2026-05-08,33125.0,22855325.0,2026-09-02T08:16:10+00:00
2026-05-11,5755.0,11935375.0,2026-09-02T08:16:10+00:00
2026-05-12,16230.0,56898205.0,2026-09-02T08:16:10+00:00
2026-05-13,-6930.0,11422340.0,2026-09-02T08:16:10+00:00
2026-05-14,48810.0,29049555.0,2026-09-02T08:16:10+00:00
2026-05-15,-34040.0,114254000.0,2026-09-02T08:16:10+00:00
2026-05-18,15805.0,81041100.0,2026-09-02T08:16:10+00:00
2026-05-19,74335.0,45167040.0,2026-09-02T08:16:10+00:00
2026-05-20,46990.0,11687175.0,2026-09-02T08:16:10+00:00
2026-05-21,4485.0,52724050.0,2026-09-02T08:16:10+00:00
2026-05-22,16140.0,9643995.0,2026-09-02T08:16:10+00:00
2026-05-25,47810.0,29922305.0,2026-09-02T08:16:10+00:00
2026-05-26,32610.0,36805140.0,2026-09-02T08:16:10+00:00
2026-05-27,5655.0,41426515.0,2026-09-02T08:16:10+00:00
2026-05-28,11905.0,12265810.0,2026-09-02T08:16:10+00:00
2026-05-29,2330.0,23776315.0,2026-09-02T08:16:10+00:00
2026-06-01,-6530.0,32977240.0,2026-09-02T08:16:10+00:00
2026-06-02,-17430.0,35573180.0,2026-09-02T08:16:10+00:00
2026-06-03,3685.0,4500965.0,2026-09-02T08:16:10+00:00
2026-06-04,-17995.0,35324395.0,2026-09-02T08:16:10+00:00
2026-06-05,16160.0,2211700.0,2026-09-02T08:16:10+00:00
2026-06-08,-6390.0,10778530.0,2026-09-02T08:16:10+00:00
2026-06-09,31320.0,9175640.0,2026-09-02T08:16:10+00:00
2026-06-10,2965.0,1418200.0,2026-09-02T08:16:10+00:00
2026-06-11,-46120.0,898460.0,2026-09-02T08:16:10+00:00
2026-06-12,47445.0,6920560.0,2026-09-02T08:16:10+00:00
2026-06-15,-1505.0,53519380.0,2026-09-02T08:16:10+00:00
2026-06-16,-930.0,25418820.0,2026-09-02T08:16:10+00:00
2026-06-17,8775.0,23420305.0,2026-09-02T08:16:10+00:00
2026-06-18,-11590.0,25271990.0,2026-09-02T08:16:10+00:00
2026-06-22,21895.0,1508820.0,2026-09-02T08:16:10+00:00
2026-06-23,-340.0,1096000.0,2026-09-02T08:16:10+00:00
2026-06-24,-1650.0,355400.0,2026-09-02T08:16:10+00:00
2026-06-25,-34370.0,27381965.0,2026-09-02T08:16:10+00:00
2026-06-26,-2575.0,3456390.0,2026-09-02T08:16:10+00:00
2026-06-29,-7485.0,48150625.0,2026-09-02T08:16:10+00:00
2026-06-30,-12870.0,32682185.0,2026-09-02T08:16:10+00:00
2026-07-01,6435.0,12381210.0,2026-09-02T08:16:10+00:00
2026-07-02,13330.0,1823840.0,2026-09-02T08:16:10+00:00
2026-07-03,3620.0,5574960.0,2026-09-02T08:16:10+00:00
2026-07-06,-9125.0,12811310.0,2026-09-02T08:16:10+00:00
2026-07-07,15695.0,12397720.0,2026-09-02T08:16:10+00:00
2026-07-08,-8355.0,67813385.0,2026-09-02T08:16:10+00:00
2026-07-09,4105.0,9565180.0,2026-09-02T08:16:10+00:00
2026-07-10,-37620.0,13461875.0,2026-09-02T08:16:10+00:00
2026-07-14,-7740.0,21915090.0,2026-09-02T08:16:10+00:00
2026-07-15,-9720.0,64373475.0,2026-09-02T08:16:10+00:00
2026-07-16,-315.0,2605680.0,2026-09-02T08:16:10+00:00
2026-07-17,4255.0,8268525.0,2026-09-02T08:16:10+00:00
2026-07-20,8910.0,9519620.0,2026-09-02T08:16:10+00:00
2026-07-21,-45.0,14916390.0,2026-09-02T08:16:10+00:00
2026-07-22,5625.0,6804875.0,2026-09-02T08:16:10+00:00
2026-07-23,-6640.0,12017415.0,2026-09-02T08:16:10+00:00
2026-07-24,-2475.0,7922190.0,2026-09-02T08:16:10+00:00
2026-07-27,22140.0,14059710.0,2026-09-02T08:16:10+00:00
2026-07-28,15870.0,3212195.0,2026-09-02T08:16:10+00:00
2026-07-29,12960.0,12494090.0,2026-09-02T08:16:10+00:00
2026-07-30,-73350.0,4521930.0,2026-09-02T08:16:10+00:00
2026-07-31,28005.0,12703365.0,2026-09-02T08:16:10+00:00
2026-08-03,14340.0,22251745.0,2026-09-02T08:16:10+00:00
2026-08-04,-9830.0,14460165.0,2026-09-02T08:16:10+00:00
2026-08-05,-9220.0,56680685.0,2026-09-02T08:16:10+00:00
2026-08-06,4710.0,16071195.0,2026-09-02T08:16:10+00:00
2026-08-07,1160.0,12906020.0,2026-09-02T08:16:10+00:00
2026-08-10,6295.0,20406165.0,2026-09-02T08:16:10+00:00
2026-08-11,1450.0,14605050.0,2026-09-02T08:16:10+00:00
2026-08-12,19000.0,164247720.0,2026-09-02T08:16:10+00:00
2026-08-13,-48055.0,23699685.0,2026-09-02T08:16:10+00:00
2026-08-14,-14210.0,2793160.0,2026-09-02T08:16:10+00:00
2026-08-17,10275.0,17203905.0,2026-09-02T08:16:10+00:00
2026-08-18,-53900.0,11551120.0,2026-09-02T08:16:10+00:00
2026-08-19,-9175.0,78819585.0,2026-09-02T08:16:10+00:00
2026-08-20,-15175.0,20239175.0,2026-09-02T08:16:10+00:00
2026-08-21,80120.0,18182550.0,2026-09-02T08:16:10+00:00
2026-08-24,-3060.0,28136495.0,2026-09-02T08:16:10+00:00
2026-08-25,8020.0,2357880.0,2026-09-02T08:16:10+00:00
2026-08-26,-31150.0,28848500.0,2026-09-02T08:16:10+00:00
2026-08-27,-17660.0,51933275.0,2026-09-02T08:16:10+00:00
2026-08-28,-11280.0,62697690.0,2026-09-02T08:16:10+00:00
2026-08-31,-4790.0,22824820.0,2026-09-02T08:16:10+00:00
2026-09-01,-7675.0,5519640.0,2026-09-02T08:16:10+00:00
