date,gross_pnl,traded_notional,shipped_at
2026-05-20,46995.0,14480440.0,2026-09-17T08:11:26+00:00
2026-05-21,8920.0,53440785.0,2026-09-17T08:11:26+00:00
2026-05-22,16125.0,9806695.0,2026-09-17T08:11:26+00:00
2026-05-25,48045.0,29868480.0,2026-09-17T08:11:26+00:00
2026-05-26,32335.0,36913015.0,2026-09-17T08:11:26+00:00
2026-05-27,7370.0,41497770.0,2026-09-17T08:11:26+00:00
2026-05-28,7840.0,11812960.0,2026-09-17T08:11:26+00:00
2026-05-29,-29580.0,22806735.0,2026-09-17T08:11:26+00:00
2026-06-01,-25070.0,84687920.0,2026-09-17T08:11:26+00:00
2026-06-02,-1305.0,56915190.0,2026-09-17T08:11:26+00:00
2026-06-03,4330.0,30948645.0,2026-09-17T08:11:26+00:00
2026-06-04,-11820.0,46638165.0,2026-09-17T08:11:26+00:00
2026-06-05,4500.0,24590460.0,2026-09-17T08:11:26+00:00
2026-06-08,-18030.0,34315450.0,2026-09-17T08:11:26+00:00
2026-06-09,10015.0,26635055.0,2026-09-17T08:11:26+00:00
2026-06-10,2650.0,28036380.0,2026-09-17T08:11:26+00:00
2026-06-11,22425.0,60917195.0,2026-09-17T08:11:26+00:00
2026-06-12,5550.0,52794500.0,2026-09-17T08:11:26+00:00
2026-06-15,31140.0,108443660.0,2026-09-17T08:11:26+00:00
2026-06-16,5105.0,49207550.0,2026-09-17T08:11:26+00:00
2026-06-17,-17025.0,21086740.0,2026-09-17T08:11:26+00:00
2026-06-18,-61405.0,22709445.0,2026-09-17T08:11:26+00:00
2026-06-22,-4815.0,3998540.0,2026-09-17T08:11:26+00:00
2026-06-23,65210.0,791530.0,2026-09-17T08:11:26+00:00
2026-06-24,-13355.0,9233135.0,2026-09-17T08:11:26+00:00
2026-06-25,-58985.0,21161270.0,2026-09-17T08:11:26+00:00
2026-06-26,9050.0,55125130.0,2026-09-17T08:11:26+00:00
2026-06-29,1950.0,136082180.0,2026-09-17T08:11:26+00:00
2026-06-30,-11135.0,27274220.0,2026-09-17T08:11:26+00:00
2026-07-01,-14380.0,15544025.0,2026-09-17T08:11:26+00:00
2026-07-02,5820.0,17559590.0,2026-09-17T08:11:26+00:00
2026-07-03,17770.0,16383620.0,2026-09-17T08:11:26+00:00
2026-07-06,-14960.0,13847430.0,2026-09-17T08:11:26+00:00
2026-07-07,9270.0,10200130.0,2026-09-17T08:11:26+00:00
2026-07-08,-13100.0,58739765.0,2026-09-17T08:11:26+00:00
2026-07-09,1635.0,13030845.0,2026-09-17T08:11:26+00:00
2026-07-10,23145.0,136519005.0,2026-09-17T08:11:26+00:00
2026-07-13,-17070.0,38384820.0,2026-09-17T08:11:26+00:00
2026-07-14,-13140.0,58869740.0,2026-09-17T08:11:26+00:00
2026-07-15,-48185.0,76403630.0,2026-09-17T08:11:26+00:00
2026-07-16,-25895.0,4709510.0,2026-09-17T08:11:26+00:00
2026-07-17,-5.0,74188080.0,2026-09-17T08:11:26+00:00
2026-07-20,44830.0,10259930.0,2026-09-17T08:11:26+00:00
2026-07-21,25215.0,4835390.0,2026-09-17T08:11:26+00:00
2026-07-22,8090.0,52971550.0,2026-09-17T08:11:26+00:00
2026-07-23,-9165.0,63009715.0,2026-09-17T08:11:26+00:00
2026-07-24,-15705.0,28346495.0,2026-09-17T08:11:26+00:00
2026-07-27,36210.0,33825605.0,2026-09-17T08:11:26+00:00
2026-07-28,7000.0,24992580.0,2026-09-17T08:11:26+00:00
2026-07-29,2040.0,49766555.0,2026-09-17T08:11:26+00:00
2026-07-30,-71350.0,27486975.0,2026-09-17T08:11:26+00:00
2026-07-31,10020.0,32960675.0,2026-09-17T08:11:26+00:00
2026-08-03,5945.0,70483090.0,2026-09-17T08:11:26+00:00
2026-08-04,-7435.0,13198815.0,2026-09-17T08:11:26+00:00
2026-08-05,18600.0,44966515.0,2026-09-17T08:11:26+00:00
2026-08-06,39890.0,16659665.0,2026-09-17T08:11:26+00:00
2026-08-07,7195.0,90914630.0,2026-09-17T08:11:26+00:00
2026-08-10,-2405.0,79583575.0,2026-09-17T08:11:26+00:00
2026-08-11,-12535.0,17547250.0,2026-09-17T08:11:26+00:00
2026-08-12,16095.0,14792130.0,2026-09-17T08:11:26+00:00
2026-08-13,3220.0,5471675.0,2026-09-17T08:11:26+00:00
2026-08-14,-43450.0,38073435.0,2026-09-17T08:11:26+00:00
2026-08-17,11210.0,87586795.0,2026-09-17T08:11:26+00:00
2026-08-18,-88380.0,31763260.0,2026-09-17T08:11:26+00:00
2026-08-19,32565.0,42094145.0,2026-09-17T08:11:26+00:00
2026-08-20,-17725.0,7921315.0,2026-09-17T08:11:26+00:00
2026-08-21,57220.0,15015935.0,2026-09-17T08:11:26+00:00
2026-08-24,-33015.0,11445245.0,2026-09-17T08:11:26+00:00
2026-08-25,23450.0,10265490.0,2026-09-17T08:11:26+00:00
2026-08-26,515.0,54046185.0,2026-09-17T08:11:26+00:00
2026-08-27,-23320.0,47817720.0,2026-09-17T08:11:26+00:00
2026-08-28,2550.0,33647800.0,2026-09-17T08:11:26+00:00
2026-08-31,-25850.0,11986170.0,2026-09-17T08:11:26+00:00
2026-09-01,-3625.0,14522440.0,2026-09-17T08:11:26+00:00
2026-09-02,-23010.0,6640385.0,2026-09-17T08:11:26+00:00
2026-09-03,-15145.0,14496795.0,2026-09-17T08:11:26+00:00
2026-09-04,6870.0,1749650.0,2026-09-17T08:11:26+00:00
2026-09-07,-17020.0,34391130.0,2026-09-17T08:11:26+00:00
2026-09-08,13165.0,24316560.0,2026-09-17T08:11:26+00:00
2026-09-09,10730.0,35586620.0,2026-09-17T08:11:26+00:00
2026-09-10,7885.0,16256105.0,2026-09-17T08:11:26+00:00
2026-09-11,5775.0,35462640.0,2026-09-17T08:11:26+00:00
2026-09-14,3520.0,66169200.0,2026-09-17T08:11:26+00:00
2026-09-15,45965.0,56173200.0,2026-09-17T08:11:26+00:00
2026-09-16,-24205.0,27965900.0,2026-09-17T08:11:26+00:00
