date,gross_pnl,traded_notional,shipped_at
2026-04-20,15265.0,60012705.0,2026-08-29T08:14:36+00:00
2026-04-21,-23180.0,35897550.0,2026-08-29T08:14:36+00:00
2026-04-22,7690.0,27023855.0,2026-08-29T08:14:36+00:00
2026-04-23,17980.0,10923860.0,2026-08-29T08:14:36+00:00
2026-04-24,36515.0,24019680.0,2026-08-29T08:14:36+00:00
2026-04-27,48355.0,25666355.0,2026-08-29T08:14:36+00:00
2026-04-28,7025.0,46542865.0,2026-08-29T08:14:36+00:00
2026-04-29,9120.0,15433100.0,2026-08-29T08:14:36+00:00
2026-04-30,-22025.0,16385795.0,2026-08-29T08:14:36+00:00
2026-05-06,-41650.0,47495500.0,2026-08-29T08:14:36+00:00
2026-05-07,-11345.0,58056390.0,2026-08-29T08:14:36+00:00
2026-05-08,-6965.0,38612610.0,2026-08-29T08:14:36+00:00
2026-05-11,-13970.0,43276665.0,2026-08-29T08:14:36+00:00
2026-05-12,-5505.0,25930260.0,2026-08-29T08:14:36+00:00
2026-05-13,45125.0,28140550.0,2026-08-29T08:14:36+00:00
2026-05-14,-695.0,23826175.0,2026-08-29T08:14:36+00:00
2026-05-15,-21825.0,53836680.0,2026-08-29T08:14:36+00:00
2026-05-18,7795.0,74937610.0,2026-08-29T08:14:36+00:00
2026-05-19,7755.0,30348030.0,2026-08-29T08:14:36+00:00
2026-05-20,-10705.0,48330790.0,2026-08-29T08:14:36+00:00
2026-05-21,25395.0,44538310.0,2026-08-29T08:14:36+00:00
2026-05-22,-15975.0,35026055.0,2026-08-29T08:14:36+00:00
2026-05-25,5840.0,55506765.0,2026-08-29T08:14:36+00:00
2026-05-26,-8415.0,42412310.0,2026-08-29T08:14:36+00:00
2026-05-27,22095.0,35868840.0,2026-08-29T08:14:36+00:00
2026-05-28,-27885.0,32393280.0,2026-08-29T08:14:36+00:00
2026-05-29,31330.0,36073190.0,2026-08-29T08:14:36+00:00
2026-06-01,-6580.0,74131070.0,2026-08-29T08:14:36+00:00
2026-06-02,19060.0,55358135.0,2026-08-29T08:14:36+00:00
2026-06-03,16620.0,44706400.0,2026-08-29T08:14:36+00:00
2026-06-04,49160.0,64576595.0,2026-08-29T08:14:36+00:00
2026-06-05,-54495.0,79140515.0,2026-08-29T08:14:36+00:00
2026-06-08,10845.0,58167950.0,2026-08-29T08:14:36+00:00
2026-06-09,-1805.0,21075785.0,2026-08-29T08:14:36+00:00
2026-06-10,-12130.0,19446510.0,2026-08-29T08:14:36+00:00
2026-06-11,25315.0,29126125.0,2026-08-29T08:14:36+00:00
2026-06-12,-10055.0,50452220.0,2026-08-29T08:14:36+00:00
2026-06-15,-11290.0,62210395.0,2026-08-29T08:14:36+00:00
2026-06-16,-9780.0,47091235.0,2026-08-29T08:14:36+00:00
2026-06-17,37910.0,59989570.0,2026-08-29T08:14:36+00:00
2026-06-18,5845.0,43552475.0,2026-08-29T08:14:36+00:00
2026-06-22,-345.0,28318005.0,2026-08-29T08:14:36+00:00
2026-06-23,-75.0,29672900.0,2026-08-29T08:14:36+00:00
2026-06-24,3455.0,25459780.0,2026-08-29T08:14:36+00:00
2026-06-25,14980.0,48266665.0,2026-08-29T08:14:36+00:00
2026-06-26,-7415.0,23482260.0,2026-08-29T08:14:36+00:00
2026-06-29,22735.0,21390055.0,2026-08-29T08:14:36+00:00
2026-06-30,12560.0,37792840.0,2026-08-29T08:14:36+00:00
2026-07-01,7780.0,31212755.0,2026-08-29T08:14:36+00:00
2026-07-02,11950.0,30987395.0,2026-08-29T08:14:36+00:00
2026-07-03,-355.0,59501935.0,2026-08-29T08:14:36+00:00
2026-07-06,24425.0,54916460.0,2026-08-29T08:14:36+00:00
2026-07-07,-1985.0,36671375.0,2026-08-29T08:14:36+00:00
2026-07-08,23455.0,30866445.0,2026-08-29T08:14:36+00:00
2026-07-09,-23250.0,36173295.0,2026-08-29T08:14:36+00:00
2026-07-10,-27830.0,34688990.0,2026-08-29T08:14:36+00:00
2026-07-13,-240255.0,18858865.0,2026-08-29T08:14:36+00:00
2026-07-14,2575.0,62541010.0,2026-08-29T08:14:36+00:00
2026-07-15,17775.0,29818940.0,2026-08-29T08:14:36+00:00
2026-07-16,-12575.0,28779920.0,2026-08-29T08:14:36+00:00
2026-07-17,17895.0,47912605.0,2026-08-29T08:14:36+00:00
2026-07-20,-2170.0,30385725.0,2026-08-29T08:14:36+00:00
2026-07-21,25960.0,43603980.0,2026-08-29T08:14:36+00:00
2026-07-22,7315.0,30222760.0,2026-08-29T08:14:36+00:00
2026-07-23,9625.0,27900930.0,2026-08-29T08:14:36+00:00
2026-07-24,-13535.0,22032540.0,2026-08-29T08:14:36+00:00
2026-07-27,-4260.0,37734640.0,2026-08-29T08:14:36+00:00
2026-07-28,19545.0,52997795.0,2026-08-29T08:14:36+00:00
2026-07-29,57985.0,41671720.0,2026-08-29T08:14:36+00:00
2026-07-30,59535.0,37699835.0,2026-08-29T08:14:36+00:00
2026-07-31,-18125.0,44813725.0,2026-08-29T08:14:36+00:00
2026-08-03,13145.0,25749155.0,2026-08-29T08:14:36+00:00
2026-08-04,-23025.0,36061680.0,2026-08-29T08:14:36+00:00
2026-08-05,-9540.0,36948980.0,2026-08-29T08:14:36+00:00
2026-08-06,11050.0,39872995.0,2026-08-29T08:14:36+00:00
2026-08-07,7790.0,35023305.0,2026-08-29T08:14:36+00:00
2026-08-10,-9510.0,37027625.0,2026-08-29T08:14:36+00:00
2026-08-11,13555.0,23168250.0,2026-08-29T08:14:36+00:00
2026-08-12,-4905.0,25173240.0,2026-08-29T08:14:36+00:00
2026-08-13,7935.0,50621595.0,2026-08-29T08:14:36+00:00
2026-08-14,6855.0,39892980.0,2026-08-29T08:14:36+00:00
2026-08-17,4535.0,31196245.0,2026-08-29T08:14:36+00:00
2026-08-18,2735.0,23731500.0,2026-08-29T08:14:36+00:00
2026-08-19,9050.0,49334250.0,2026-08-29T08:14:36+00:00
2026-08-20,5645.0,33192195.0,2026-08-29T08:14:36+00:00
2026-08-21,24075.0,30000745.0,2026-08-29T08:14:36+00:00
2026-08-24,320.0,29554855.0,2026-08-29T08:14:36+00:00
2026-08-25,-6755.0,37416095.0,2026-08-29T08:14:36+00:00
2026-08-26,49715.0,43089300.0,2026-08-29T08:14:36+00:00
2026-08-27,25220.0,27283365.0,2026-08-29T08:14:36+00:00
2026-08-28,10010.0,25032465.0,2026-08-29T08:14:36+00:00
