date,gross_pnl,traded_notional,shipped_at
2026-05-13,36075.0,12399440.0,2026-09-17T08:11:26+00:00
2026-05-14,-39580.0,5820570.0,2026-09-17T08:11:26+00:00
2026-05-15,12200.0,15070775.0,2026-09-17T08:11:26+00:00
2026-05-18,16520.0,50287490.0,2026-09-17T08:11:26+00:00
2026-05-19,-2485.0,13932995.0,2026-09-17T08:11:26+00:00
2026-05-20,22470.0,18345040.0,2026-09-17T08:11:26+00:00
2026-05-21,7595.0,10993780.0,2026-09-17T08:11:26+00:00
2026-05-22,50.0,13595495.0,2026-09-17T08:11:26+00:00
2026-05-25,9235.0,22449280.0,2026-09-17T08:11:26+00:00
2026-05-26,12970.0,18524105.0,2026-09-17T08:11:26+00:00
2026-05-27,-15510.0,9664115.0,2026-09-17T08:11:26+00:00
2026-05-28,-22665.0,4566495.0,2026-09-17T08:11:26+00:00
2026-05-29,39285.0,1500670.0,2026-09-17T08:11:26+00:00
2026-06-01,-26955.0,27109265.0,2026-09-17T08:11:26+00:00
2026-06-02,-1510.0,19183615.0,2026-09-17T08:11:26+00:00
2026-06-03,20655.0,14948570.0,2026-09-17T08:11:26+00:00
2026-06-04,31360.0,17956590.0,2026-09-17T08:11:26+00:00
2026-06-05,-28525.0,25649005.0,2026-09-17T08:11:26+00:00
2026-06-08,-27150.0,34736065.0,2026-09-17T08:11:26+00:00
2026-06-09,-7885.0,13046040.0,2026-09-17T08:11:26+00:00
2026-06-10,-355.0,11074555.0,2026-09-17T08:11:26+00:00
2026-06-11,5670.0,11872025.0,2026-09-17T08:11:26+00:00
2026-06-12,-5825.0,14140115.0,2026-09-17T08:11:26+00:00
2026-06-15,3425.0,19006080.0,2026-09-17T08:11:26+00:00
2026-06-16,4400.0,20327460.0,2026-09-17T08:11:26+00:00
2026-06-17,-5490.0,25338385.0,2026-09-17T08:11:26+00:00
2026-06-18,5470.0,25937270.0,2026-09-17T08:11:26+00:00
2026-06-22,-16185.0,11993275.0,2026-09-17T08:11:26+00:00
2026-06-23,8690.0,8422935.0,2026-09-17T08:11:26+00:00
2026-06-24,-7855.0,9660705.0,2026-09-17T08:11:26+00:00
2026-06-25,1400.0,17950955.0,2026-09-17T08:11:26+00:00
2026-06-26,-39520.0,12981610.0,2026-09-17T08:11:26+00:00
2026-06-29,16605.0,6643570.0,2026-09-17T08:11:26+00:00
2026-06-30,48435.0,10776500.0,2026-09-17T08:11:26+00:00
2026-07-01,4460.0,3749800.0,2026-09-17T08:11:26+00:00
2026-07-02,220.0,7591425.0,2026-09-17T08:11:26+00:00
2026-07-03,34535.0,8580375.0,2026-09-17T08:11:26+00:00
2026-07-06,3485.0,18590940.0,2026-09-17T08:11:26+00:00
2026-07-07,9225.0,13612595.0,2026-09-17T08:11:26+00:00
2026-07-08,7205.0,8873515.0,2026-09-17T08:11:26+00:00
2026-07-09,16830.0,9740200.0,2026-09-17T08:11:26+00:00
2026-07-10,10940.0,9253345.0,2026-09-17T08:11:26+00:00
2026-07-13,37780.0,11327390.0,2026-09-17T08:11:26+00:00
2026-07-14,-310.0,21990385.0,2026-09-17T08:11:26+00:00
2026-07-15,10345.0,19426980.0,2026-09-17T08:11:26+00:00
2026-07-16,-12065.0,7280110.0,2026-09-17T08:11:26+00:00
2026-07-17,-6235.0,13322770.0,2026-09-17T08:11:26+00:00
2026-07-20,-24065.0,11121015.0,2026-09-17T08:11:26+00:00
2026-07-21,2610.0,10567020.0,2026-09-17T08:11:26+00:00
2026-07-22,840.0,13619235.0,2026-09-17T08:11:26+00:00
2026-07-23,-24845.0,10003850.0,2026-09-17T08:11:26+00:00
2026-07-24,-11730.0,2451915.0,2026-09-17T08:11:26+00:00
2026-07-27,58155.0,2796210.0,2026-09-17T08:11:26+00:00
2026-07-28,4815.0,5396275.0,2026-09-17T08:11:26+00:00
2026-07-29,52760.0,16849745.0,2026-09-17T08:11:26+00:00
2026-07-30,35880.0,18077670.0,2026-09-17T08:11:26+00:00
2026-07-31,-19920.0,26573680.0,2026-09-17T08:11:26+00:00
2026-08-03,-38005.0,11207915.0,2026-09-17T08:11:26+00:00
2026-08-04,-24170.0,8384150.0,2026-09-17T08:11:26+00:00
2026-08-05,-14930.0,15129970.0,2026-09-17T08:11:26+00:00
2026-08-06,8920.0,21089150.0,2026-09-17T08:11:26+00:00
2026-08-07,19325.0,25842430.0,2026-09-17T08:11:26+00:00
2026-08-10,11895.0,12796935.0,2026-09-17T08:11:26+00:00
2026-08-11,2155.0,14679675.0,2026-09-17T08:11:26+00:00
2026-08-12,25270.0,19975865.0,2026-09-17T08:11:26+00:00
2026-08-13,-27500.0,28570110.0,2026-09-17T08:11:26+00:00
2026-08-14,-19725.0,22900290.0,2026-09-17T08:11:26+00:00
2026-08-17,-2425.0,12409460.0,2026-09-17T08:11:26+00:00
2026-08-18,-3730.0,14876020.0,2026-09-17T08:11:26+00:00
2026-08-19,42785.0,33447440.0,2026-09-17T08:11:26+00:00
2026-08-20,18590.0,25976545.0,2026-09-17T08:11:26+00:00
2026-08-21,7955.0,11520735.0,2026-09-17T08:11:26+00:00
2026-08-24,-16110.0,17394820.0,2026-09-17T08:11:26+00:00
2026-08-25,4310.0,9214980.0,2026-09-17T08:11:26+00:00
2026-08-26,60315.0,6420580.0,2026-09-17T08:11:26+00:00
2026-08-27,30790.0,9976800.0,2026-09-17T08:11:26+00:00
2026-08-28,26945.0,6077540.0,2026-09-17T08:11:26+00:00
2026-08-31,11795.0,19046890.0,2026-09-17T08:11:26+00:00
2026-09-01,13690.0,70880925.0,2026-09-17T08:11:26+00:00
2026-09-02,805.0,10550470.0,2026-09-17T08:11:26+00:00
2026-09-03,9485.0,12169400.0,2026-09-17T08:11:26+00:00
2026-09-04,-9620.0,8038510.0,2026-09-17T08:11:26+00:00
2026-09-07,38590.0,9998590.0,2026-09-17T08:11:26+00:00
2026-09-08,17865.0,10551805.0,2026-09-17T08:11:26+00:00
2026-09-09,-26095.0,5398025.0,2026-09-17T08:11:26+00:00
2026-09-10,4960.0,9184975.0,2026-09-17T08:11:26+00:00
2026-09-11,-11075.0,7090265.0,2026-09-17T08:11:26+00:00
2026-09-14,-42170.0,27774175.0,2026-09-17T08:11:26+00:00
2026-09-15,28800.0,29094160.0,2026-09-17T08:11:26+00:00
2026-09-16,-10845.0,21889160.0,2026-09-17T08:11:26+00:00
