date,gross_pnl,traded_notional,shipped_at
2026-02-13,8155.0,12881215.0,2026-09-02T08:16:10+00:00
2026-02-24,6315.0,9158085.0,2026-09-02T08:16:10+00:00
2026-02-25,19100.0,7238595.0,2026-09-02T08:16:10+00:00
2026-02-26,18810.0,14049300.0,2026-09-02T08:16:10+00:00
2026-02-27,41075.0,12424600.0,2026-09-02T08:16:10+00:00
2026-03-02,-10820.0,15377980.0,2026-09-02T08:16:10+00:00
2026-03-03,-75715.0,13282845.0,2026-09-02T08:16:10+00:00
2026-03-04,-44215.0,5136875.0,2026-09-02T08:16:10+00:00
2026-03-05,-61650.0,5445040.0,2026-09-02T08:16:10+00:00
2026-03-06,-107700.0,12532015.0,2026-09-02T08:16:10+00:00
2026-03-09,-26135.0,21245875.0,2026-09-02T08:16:10+00:00
2026-03-10,-93335.0,8669445.0,2026-09-02T08:16:10+00:00
2026-03-11,-23260.0,9701810.0,2026-09-02T08:16:10+00:00
2026-03-12,-39795.0,18841445.0,2026-09-02T08:16:10+00:00
2026-03-13,63490.0,22590150.0,2026-09-02T08:16:10+00:00
2026-03-16,64620.0,9742235.0,2026-09-02T08:16:10+00:00
2026-03-17,-61845.0,4038295.0,2026-09-02T08:16:10+00:00
2026-03-18,44070.0,6894830.0,2026-09-02T08:16:10+00:00
2026-03-19,73225.0,6385975.0,2026-09-02T08:16:10+00:00
2026-03-20,11245.0,6210835.0,2026-09-02T08:16:10+00:00
2026-03-23,74375.0,6894725.0,2026-09-02T08:16:10+00:00
2026-03-24,8600.0,4731140.0,2026-09-02T08:16:10+00:00
2026-03-25,29335.0,2335515.0,2026-09-02T08:16:10+00:00
2026-03-26,68760.0,1989190.0,2026-09-02T08:16:10+00:00
2026-03-27,-1580.0,6131080.0,2026-09-02T08:16:10+00:00
2026-03-30,35030.0,15269395.0,2026-09-02T08:16:10+00:00
2026-03-31,-34025.0,12815575.0,2026-09-02T08:16:10+00:00
2026-04-01,-92385.0,9047580.0,2026-09-02T08:16:10+00:00
2026-04-02,55835.0,18908760.0,2026-09-02T08:16:10+00:00
2026-04-03,-35980.0,38006825.0,2026-09-02T08:16:10+00:00
2026-04-07,82230.0,56455835.0,2026-09-02T08:16:10+00:00
2026-04-08,-4870.0,24182945.0,2026-09-02T08:16:10+00:00
2026-04-09,22385.0,15408410.0,2026-09-02T08:16:10+00:00
2026-04-10,9670.0,25542400.0,2026-09-02T08:16:10+00:00
2026-04-13,9080.0,22336225.0,2026-09-02T08:16:10+00:00
2026-04-14,31035.0,31729350.0,2026-09-02T08:16:10+00:00
2026-04-15,2615.0,14464600.0,2026-09-02T08:16:10+00:00
2026-04-16,14305.0,23660445.0,2026-09-02T08:16:10+00:00
2026-04-17,-65.0,24029310.0,2026-09-02T08:16:10+00:00
2026-04-20,35590.0,35819470.0,2026-09-02T08:16:10+00:00
2026-04-21,-20080.0,19872620.0,2026-09-02T08:16:10+00:00
2026-04-22,17195.0,9689440.0,2026-09-02T08:16:10+00:00
2026-04-23,37820.0,4388875.0,2026-09-02T08:16:10+00:00
2026-04-24,38910.0,9342125.0,2026-09-02T08:16:10+00:00
2026-04-27,58045.0,10918820.0,2026-09-02T08:16:10+00:00
2026-04-28,-9335.0,21618085.0,2026-09-02T08:16:10+00:00
2026-04-29,21710.0,7728600.0,2026-09-02T08:16:10+00:00
2026-04-30,-53225.0,10107930.0,2026-09-02T08:16:10+00:00
2026-05-06,-38700.0,17781555.0,2026-09-02T08:16:10+00:00
2026-05-07,-32395.0,15672160.0,2026-09-02T08:16:10+00:00
2026-05-08,-10380.0,11455650.0,2026-09-02T08:16:10+00:00
2026-05-11,17240.0,15648710.0,2026-09-02T08:16:10+00:00
2026-05-12,-5785.0,11456605.0,2026-09-02T08:16:10+00:00
2026-05-13,36105.0,12582860.0,2026-09-02T08:16:10+00:00
2026-05-14,-42580.0,5530120.0,2026-09-02T08:16:10+00:00
2026-05-15,9005.0,14500370.0,2026-09-02T08:16:10+00:00
2026-05-18,16380.0,50353060.0,2026-09-02T08:16:10+00:00
2026-05-19,-2460.0,14423520.0,2026-09-02T08:16:10+00:00
2026-05-20,22470.0,18345040.0,2026-09-02T08:16:10+00:00
2026-05-21,7595.0,10993780.0,2026-09-02T08:16:10+00:00
2026-05-22,50.0,13595495.0,2026-09-02T08:16:10+00:00
2026-05-25,9235.0,22449280.0,2026-09-02T08:16:10+00:00
2026-05-26,12970.0,18524105.0,2026-09-02T08:16:10+00:00
2026-05-27,-15510.0,9664115.0,2026-09-02T08:16:10+00:00
2026-05-28,-22665.0,4566495.0,2026-09-02T08:16:10+00:00
2026-05-29,39285.0,1500670.0,2026-09-02T08:16:10+00:00
2026-06-01,-26955.0,27109265.0,2026-09-02T08:16:10+00:00
2026-06-02,-1510.0,19183615.0,2026-09-02T08:16:10+00:00
2026-06-03,20655.0,14948570.0,2026-09-02T08:16:10+00:00
2026-06-04,31360.0,17956590.0,2026-09-02T08:16:10+00:00
2026-06-05,-28525.0,25649005.0,2026-09-02T08:16:10+00:00
2026-06-08,-27150.0,34736065.0,2026-09-02T08:16:10+00:00
2026-06-09,-7885.0,13046040.0,2026-09-02T08:16:10+00:00
2026-06-10,-355.0,11074555.0,2026-09-02T08:16:10+00:00
2026-06-11,5670.0,11872025.0,2026-09-02T08:16:10+00:00
2026-06-12,-5825.0,14140115.0,2026-09-02T08:16:10+00:00
2026-06-15,3425.0,19006080.0,2026-09-02T08:16:10+00:00
2026-06-16,4400.0,20327460.0,2026-09-02T08:16:10+00:00
2026-06-17,-5490.0,25338385.0,2026-09-02T08:16:10+00:00
2026-06-18,5470.0,25937270.0,2026-09-02T08:16:10+00:00
2026-06-22,-16185.0,11993275.0,2026-09-02T08:16:10+00:00
2026-06-23,8690.0,8422935.0,2026-09-02T08:16:10+00:00
2026-06-24,-7855.0,9660705.0,2026-09-02T08:16:10+00:00
2026-06-25,1400.0,17950955.0,2026-09-02T08:16:10+00:00
2026-06-26,-39520.0,12981610.0,2026-09-02T08:16:10+00:00
2026-06-29,16605.0,6643570.0,2026-09-02T08:16:10+00:00
2026-06-30,48435.0,10776500.0,2026-09-02T08:16:10+00:00
2026-07-01,5620.0,4099580.0,2026-09-02T08:16:10+00:00
2026-07-02,220.0,7591425.0,2026-09-02T08:16:10+00:00
2026-07-03,34535.0,8580375.0,2026-09-02T08:16:10+00:00
2026-07-06,3485.0,18590940.0,2026-09-02T08:16:10+00:00
2026-07-07,9225.0,13612595.0,2026-09-02T08:16:10+00:00
2026-07-08,7205.0,8873515.0,2026-09-02T08:16:10+00:00
2026-07-09,16830.0,9740200.0,2026-09-02T08:16:10+00:00
2026-07-10,-16930.0,9253345.0,2026-09-02T08:16:10+00:00
2026-07-13,-40610.0,40285095.0,2026-09-02T08:16:10+00:00
2026-07-14,23125.0,83596230.0,2026-09-02T08:16:10+00:00
2026-07-15,15120.0,18776225.0,2026-09-02T08:16:10+00:00
2026-07-16,-12910.0,7630095.0,2026-09-02T08:16:10+00:00
2026-07-17,-9140.0,14076150.0,2026-09-02T08:16:10+00:00
2026-07-20,-27165.0,9575165.0,2026-09-02T08:16:10+00:00
2026-07-21,4160.0,11026870.0,2026-09-02T08:16:10+00:00
2026-07-22,180.0,14084265.0,2026-09-02T08:16:10+00:00
2026-07-23,-21175.0,10112525.0,2026-09-02T08:16:10+00:00
2026-07-24,-15090.0,3149245.0,2026-09-02T08:16:10+00:00
2026-07-27,53585.0,2118710.0,2026-09-02T08:16:10+00:00
2026-07-28,7425.0,4706190.0,2026-09-02T08:16:10+00:00
2026-07-29,57005.0,15750605.0,2026-09-02T08:16:10+00:00
2026-07-30,36245.0,18331605.0,2026-09-02T08:16:10+00:00
2026-07-31,-22405.0,24834450.0,2026-09-02T08:16:10+00:00
2026-08-03,-42825.0,12223875.0,2026-09-02T08:16:10+00:00
2026-08-04,-29160.0,9096145.0,2026-09-02T08:16:10+00:00
2026-08-05,-18375.0,15242340.0,2026-09-02T08:16:10+00:00
2026-08-06,11610.0,21032680.0,2026-09-02T08:16:10+00:00
2026-08-07,23540.0,26205110.0,2026-09-02T08:16:10+00:00
2026-08-10,8640.0,12469525.0,2026-09-02T08:16:10+00:00
2026-08-11,3585.0,16024415.0,2026-09-02T08:16:10+00:00
2026-08-12,22525.0,19990720.0,2026-09-02T08:16:10+00:00
2026-08-13,-30535.0,27947805.0,2026-09-02T08:16:10+00:00
2026-08-14,-15515.0,22482120.0,2026-09-02T08:16:10+00:00
2026-08-17,2225.0,13256575.0,2026-09-02T08:16:10+00:00
2026-08-18,-5145.0,14304380.0,2026-09-02T08:16:10+00:00
2026-08-19,44965.0,33042265.0,2026-09-02T08:16:10+00:00
2026-08-20,24115.0,25435590.0,2026-09-02T08:16:10+00:00
2026-08-21,9275.0,11804655.0,2026-09-02T08:16:10+00:00
2026-08-24,-14190.0,16073420.0,2026-09-02T08:16:10+00:00
2026-08-25,4570.0,10226190.0,2026-09-02T08:16:10+00:00
2026-08-26,61005.0,6063915.0,2026-09-02T08:16:10+00:00
2026-08-27,30870.0,9767270.0,2026-09-02T08:16:10+00:00
2026-08-28,18580.0,5791320.0,2026-09-02T08:16:10+00:00
2026-08-31,9530.0,17958270.0,2026-09-02T08:16:10+00:00
2026-09-01,18315.0,8628345.0,2026-09-02T08:16:10+00:00
