day,product,holding_pnl,trading_pnl,settle_adj,total_pnl
2026-09-01,CY,-125.0,-375.0,275.0,-225.0
2026-09-01,FG,-3400.0,-6340.0,5260.0,-4480.0
2026-09-01,IF,0.0,-960.0,120.00000000043656,-839.9999999995634
2026-09-01,IH,0.0,-780.0,0.0,-780.0
2026-09-01,MA,60.0,-330.0,620.0,350.0
2026-09-01,OI,-580.0,-1010.0,800.0,-790.0
2026-09-01,PF,5520.0,850.0,-800.0,5570.0
2026-09-01,RM,70.0,-400.0,720.0,390.0
2026-09-01,SA,200.0,-120.0,440.0,520.0
2026-09-01,SF,-2800.0,-6210.0,6300.0,-2710.0
2026-09-01,SH,1380.0,900.0,-2010.0,270.0
2026-09-01,SM,200.0,-260.0,20.0,-40.0
2026-09-01,SR,4410.0,4590.0,-2100.0,6900.0
2026-09-01,TA,3250.0,-20.0,-990.0,2240.0
2026-09-01,a,-1020.0,230.0,-2640.0,-3430.0
2026-09-01,al,-2300.0,-950.0,1875.0,-1375.0
2026-09-01,ao,180.0,420.0,-400.0,200.0
2026-09-01,b,4200.0,2300.0,-7700.0,-1200.0
2026-09-01,br,0.0,-225.0,150.0,-75.0
2026-09-01,bu,-6670.0,-1010.0,2200.0,-5480.0
2026-09-01,c,-130.0,320.0,-820.0,-630.0
2026-09-01,cs,2360.0,-3490.0,-1470.0,-2600.0
2026-09-01,cu,300.0,-50.0,600.0,850.0
2026-09-01,eb,2750.0,310.0,650.0,3710.0
2026-09-01,eg,5370.0,410.0,-710.0,5070.0
2026-09-01,fu,440.0,-140.0,70.0,370.0
2026-09-01,hc,-1240.0,-650.0,1180.0,-710.0
2026-09-01,i,0.0,700.0,-150.0,550.0
2026-09-01,l,3360.0,-805.0,600.0,3155.0
2026-09-01,lh,0.0,-1280.0,960.0,-320.0
2026-09-01,lu,0.0,-230.0,-40.0,-270.0
2026-09-01,m,1080.0,-60.0,-2120.0,-1100.0
2026-09-01,ni,-330.0,-320.0,-1030.0,-1680.0
2026-09-01,p,4840.0,1660.0,-2720.0,3780.0
2026-09-01,pb,525.0,50.0,125.0,700.0
2026-09-01,pg,0.0,-100.0,-140.0,-240.0
2026-09-01,pp,-375.0,-75.0,960.0,510.0
2026-09-01,rb,1440.0,100.0,480.0,2020.0
2026-09-01,ru,0.0,-2600.0,3650.0,1050.0
2026-09-01,sn,0.0,-410.0,-490.0,-900.0
2026-09-01,sp,-760.0,-1880.0,3080.0,440.0
2026-09-01,ss,-300.0,-425.0,-150.0,-875.0
2026-09-01,v,12720.0,205.0,-1535.0,11390.0
2026-09-01,y,480.0,-2900.0,440.0,-1980.0
2026-09-01,zn,2375.0,-450.0,1050.0,2975.0
2026-09-02,CF,-3275.0,2200.0,-400.0,-1475.0
2026-09-02,CY,-1175.0,2300.0,-25.0,1100.0
2026-09-02,FG,-3400.0,-1360.0,-200.0,-4960.0
2026-09-02,IF,1800.0,0.0,0.0,1800.0
2026-09-02,IH,-2160.0,1800.0,-299.9999999994543,-659.9999999994543
2026-09-02,MA,1060.0,230.0,2020.0,3310.0
2026-09-02,OI,5510.0,-6840.0,-470.0,-1800.0
2026-09-02,PF,4910.0,-70.0,310.0,5150.0
2026-09-02,RM,410.0,290.0,-1750.0,-1050.0
2026-09-02,SA,-160.0,700.0,-2560.0,-2020.0
2026-09-02,SF,1400.0,-480.0,-2560.0,-1640.0
2026-09-02,SH,-2100.0,0.0,1980.0,-120.0
2026-09-02,SM,1160.0,0.0,-760.0,400.0
2026-09-02,SR,-8190.0,-1570.0,10740.0,980.0
2026-09-02,TA,4590.0,-800.0,780.0,4570.0
2026-09-02,a,0.0,3910.0,4170.0,8080.0
2026-09-02,al,-1050.0,0.0,1650.0,600.0
2026-09-02,ao,1400.0,100.0,0.0,1500.0
2026-09-02,b,5900.0,110.0,1470.0,7480.0
2026-09-02,br,25.0,0.0,0.0,25.0
2026-09-02,bu,-1500.0,-810.0,-3370.0,-5680.0
2026-09-02,c,-440.0,-290.0,2920.0,2190.0
2026-09-02,cs,10130.0,570.0,-5400.0,5300.0
2026-09-02,cu,-2000.0,0.0,800.0,-1200.0
2026-09-02,eb,12235.0,-1250.0,-1040.0,9945.0
2026-09-02,eg,6580.0,0.0,760.0,7340.0
2026-09-02,fu,150.0,-1750.0,70.0,-1530.0
2026-09-02,hc,-14830.0,1360.0,10900.0,-2570.0
2026-09-02,i,-2100.0,500.0,550.0,-1050.0
2026-09-02,l,7190.0,8360.0,610.0,16160.0
2026-09-02,lh,-640.0,0.0,240.0,-400.0
2026-09-02,lu,1900.0,850.0,-160.0,2590.0
2026-09-02,m,680.0,0.0,1110.0,1790.0
2026-09-02,ni,-290.0,10.0,240.0,-40.0
2026-09-02,p,-8360.0,1550.0,4340.0,-2470.0
2026-09-02,pb,-100.0,-100.0,-25.0,-225.0
2026-09-02,pg,9300.0,0.0,780.0,10080.0
2026-09-02,pp,-2460.0,-1520.0,1800.0,-2180.0
2026-09-02,rb,19360.0,-1340.0,-10360.0,7660.0
2026-09-02,ru,-6350.0,0.0,-1400.0,-7750.0
2026-09-02,sn,280.0,0.0,50.0,330.0
2026-09-02,sp,-1860.0,600.0,-100.0,-1360.0
2026-09-02,ss,-150.0,75.0,-600.0,-675.0
2026-09-02,v,2715.0,-265.0,-65.0,2385.0
2026-09-02,y,-1830.0,440.0,1240.0,-150.0
2026-09-02,zn,-1600.0,0.0,-450.0,-2050.0
2026-09-03,CF,-1100.0,-50.0,875.0,-275.0
2026-09-03,CY,-775.0,4450.0,-350.0,3325.0
2026-09-03,FG,220.0,-1860.0,660.0,-980.0
2026-09-03,IF,480.0,0.0,0.0,480.0
2026-09-03,IH,-3060.0,2160.0,539.9999999999181,-360.00000000008185
2026-09-03,MA,-6380.0,0.0,2040.0,-4340.0
2026-09-03,OI,2120.0,1190.0,-2010.0,1300.0
2026-09-03,PF,-3260.0,1760.0,2150.0,650.0
2026-09-03,RM,-300.0,0.0,20.0,-280.0
2026-09-03,SA,2560.0,660.0,-1340.0,1880.0
2026-09-03,SF,-12940.0,1440.0,6000.0,-5500.0
2026-09-03,SH,-1890.0,-90.0,180.0,-1800.0
2026-09-03,SM,1210.0,170.0,-20.0,1360.0
2026-09-03,SR,11100.0,-60.0,-3870.0,7170.0
2026-09-03,TA,-4630.0,-220.0,4400.0,-450.0
2026-09-03,a,-2820.0,-10.0,300.0,-2530.0
2026-09-03,al,-13650.0,0.0,4350.0,-9300.0
2026-09-03,ao,0.0,-100.0,-40.0,-140.0
2026-09-03,b,5420.0,0.0,2420.0,7840.0
2026-09-03,bu,-700.0,-250.0,1170.0,220.0
2026-09-03,c,4850.0,-510.0,-3720.0,620.0
2026-09-03,cs,-7280.0,170.0,7690.0,580.0
2026-09-03,cu,-600.0,1400.0,-1850.0,-1050.0
2026-09-03,eb,6060.0,120.0,-255.0,5925.0
2026-09-03,eg,-6590.0,0.0,3960.0,-2630.0
2026-09-03,fu,-4830.0,1450.0,420.0,-2960.0
2026-09-03,hc,-10050.0,-660.0,-2110.0,-12820.0
2026-09-03,i,-550.0,-1200.0,1250.0,-500.0
2026-09-03,l,-645.0,-2900.0,3380.0,-165.0
2026-09-03,lh,480.0,0.0,-160.0,320.0
2026-09-03,lu,-380.0,250.0,90.0,-40.0
2026-09-03,m,3980.0,310.0,-610.0,3680.0
2026-09-03,ni,240.0,210.0,-580.0,-130.0
2026-09-03,p,-770.0,0.0,1750.0,980.0
2026-09-03,pb,100.0,-175.0,175.0,100.0
2026-09-03,pg,-620.0,0.0,0.0,-620.0
2026-09-03,pp,-4740.0,685.0,570.0,-3485.0
2026-09-03,rb,12410.0,-820.0,2170.0,13760.0
2026-09-03,ru,1100.0,0.0,1100.0,2200.0
2026-09-03,sn,-140.0,0.0,-190.0,-330.0
2026-09-03,sp,380.0,480.0,-540.0,320.0
2026-09-03,ss,1800.0,-25.0,50.0,1825.0
2026-09-03,v,-2705.0,2450.0,770.0,515.0
2026-09-03,y,380.0,-3400.0,3490.0,470.0
2026-09-03,zn,-925.0,5650.0,-300.0,4425.0
2026-09-04,CF,-975.0,-575.0,-500.0,-2050.0
2026-09-04,CY,-50.0,175.0,-25.0,100.0
2026-09-04,FG,2540.0,2060.0,-2840.0,1760.0
2026-09-04,IF,0.0,0.0,-239.99999999978172,-239.99999999978172
2026-09-04,IH,-900.0,0.0,1080.0000000002456,180.00000000024556
2026-09-04,MA,1220.0,0.0,-1040.0,180.0
2026-09-04,OI,2330.0,-1030.0,860.0,2160.0
2026-09-04,PF,-1440.0,100.0,80.0,-1260.0
2026-09-04,RM,-1670.0,-650.0,2020.0,-300.0
2026-09-04,SA,-8900.0,-5040.0,5640.0,-8300.0
2026-09-04,SF,-22800.0,140.0,1780.0,-20880.0
2026-09-04,SH,4080.0,-2400.0,-390.0,1290.0
2026-09-04,SM,2220.0,200.0,-1940.0,480.0
2026-09-04,SR,4890.0,-30.0,-5200.0,-340.0
2026-09-04,TA,-6100.0,0.0,2160.0,-3940.0
2026-09-04,UR,0.0,-400.0,200.0,-200.0
2026-09-04,a,3050.0,-100.0,-1800.0,1150.0
2026-09-04,al,-675.0,-50.0,-3900.0,-4625.0
2026-09-04,ao,-100.0,-800.0,520.0,-380.0
2026-09-04,b,3870.0,-450.0,0.0,3420.0
2026-09-04,bu,-870.0,-10.0,-70.0,-950.0
2026-09-04,c,2540.0,-130.0,-1180.0,1230.0
2026-09-04,cs,-490.0,90.0,270.0,-130.0
2026-09-04,cu,-200.0,0.0,-1250.0,-1450.0
2026-09-04,eb,1835.0,0.0,2335.0,4170.0
2026-09-04,eg,2670.0,720.0,-2640.0,750.0
2026-09-04,fu,280.0,10.0,40.0,330.0
2026-09-04,hc,10540.0,0.0,-610.0,9930.0
2026-09-04,i,-750.0,0.0,250.0,-500.0
2026-09-04,l,880.0,-260.0,240.0,860.0
2026-09-04,lh,160.0,0.0,400.0,560.0
2026-09-04,lu,470.0,190.0,-60.0,600.0
2026-09-04,m,4640.0,280.0,-2460.0,2460.0
2026-09-04,ni,-850.0,0.0,180.0,-670.0
2026-09-04,p,-420.0,170.0,-1080.0,-1330.0
2026-09-04,pb,75.0,-175.0,-175.0,-275.0
2026-09-04,pg,0.0,-1140.0,-160.0,-1300.0
2026-09-04,pp,-3645.0,310.0,-910.0,-4245.0
2026-09-04,rb,-16690.0,3210.0,1740.0,-11740.0
2026-09-04,ru,350.0,700.0,1150.0,2200.0
2026-09-04,sn,290.0,0.0,-80.0,210.0
2026-09-04,sp,-1060.0,-360.0,1340.0,-80.0
2026-09-04,ss,150.0,-125.0,-325.0,-300.0
2026-09-04,v,6720.0,3175.0,-3090.0,6805.0
2026-09-04,y,-270.0,1060.0,60.0,850.0
2026-09-04,zn,-4100.0,0.0,-750.0,-4850.0
2026-09-07,CF,-1200.0,100.0,1250.0,150.0
2026-09-07,CY,225.0,-3425.0,875.0,-2325.0
2026-09-07,FG,840.0,100.0,1180.0,2120.0
2026-09-07,IF,-840.0,0.0,359.9999999996726,-480.0000000003274
2026-09-07,IH,1080.0,720.0,-839.9999999997817,960.0000000002183
2026-09-07,MA,2040.0,0.0,-1100.0,940.0
2026-09-07,OI,-3280.0,-400.0,3070.0,-610.0
2026-09-07,PF,-540.0,10.0,-20.0,-550.0
2026-09-07,RM,120.0,20.0,-880.0,-740.0
2026-09-07,SA,680.0,-380.0,-3560.0,-3260.0
2026-09-07,SF,18700.0,-1550.0,-3870.0,13280.0
2026-09-07,SH,1650.0,180.0,60.0,1890.0
2026-09-07,SM,2610.0,-600.0,-200.0,1810.0
2026-09-07,SR,12240.0,310.0,-440.0,12110.0
2026-09-07,TA,-2440.0,360.0,-180.0,-2260.0
2026-09-07,UR,-500.0,420.0,-680.0,-760.0
2026-09-07,a,3840.0,30.0,-2400.0,1470.0
2026-09-07,al,-1950.0,600.0,2400.0,1050.0
2026-09-07,ao,300.0,-200.0,-240.0,-140.0
2026-09-07,b,0.0,0.0,-2730.0,-2730.0
2026-09-07,br,0.0,200.0,300.0,500.0
2026-09-07,bu,-5630.0,-890.0,3770.0,-2750.0
2026-09-07,c,-2250.0,360.0,610.0,-1280.0
2026-09-07,cs,13410.0,-50.0,-3720.0,9640.0
2026-09-07,cu,-2500.0,0.0,1400.0,-1100.0
2026-09-07,eb,-470.0,0.0,-2475.0,-2945.0
2026-09-07,eg,-70.0,-400.0,-620.0,-1090.0
2026-09-07,fu,-30.0,-80.0,710.0,600.0
2026-09-07,hc,-4060.0,-330.0,2240.0,-2150.0
2026-09-07,i,-250.0,0.0,0.0,-250.0
2026-09-07,l,-3260.0,60.0,470.0,-2730.0
2026-09-07,lh,240.0,0.0,-720.0,-480.0
2026-09-07,lu,20.0,-50.0,-750.0,-780.0
2026-09-07,m,-750.0,-450.0,290.0,-910.0
2026-09-07,ni,-140.0,0.0,220.0,80.0
2026-09-07,p,12860.0,0.0,-6100.0,6760.0
2026-09-07,pb,350.0,-25.0,-50.0,275.0
2026-09-07,pg,1280.0,940.0,-1540.0,680.0
2026-09-07,pp,3605.0,245.0,-1255.0,2595.0
